FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA
28472,28473,MWROW60-100,2,2500.002346,2500.002346,7.999992493
28473,28474,MWROW60-100,10,2499.995766,2499.995766,40.00006774
28474,28475,MWROW60-100,2,2500.001991,2500.001991,7.999993629
28475,28476,MWROW60-100,2,2499.996916,2499.996916,8.000009869
28476,28477,MWROW60-100,0,2500.003189,2500.003189,0
28477,28478,MWROW60-100,0,2499.998428,2499.998428,0
28478,28479,MWROW60-100,0,2499.999253,2499.999253,0
28479,28480,MWROW60-100,0,2453.591931,2453.591931,0
28480,28481,MWROW60-100,0,2458.455406,2458.455406,0
28481,28482,MWROW60-100,0,2500.002415,2500.002415,0
28482,28483,MWROW60-100,0,2499.998718,2499.998718,0
28483,28484,MWROW60-100,0,2500.000072,2500.000072,0
28484,28485,MWROW60-100,0,2499.999673,2499.999673,0
28485,28486,MWROW60-100,0,2500.001959,2500.001959,0
28486,28487,MWROW60-100,0,2500.001112,2500.001112,0
28487,28488,MWROW60-100,2,2500.001112,2500.001112,7.999996442
28488,28489,MWROW60-100,0,2500.000431,2500.000431,0
28489,28490,MWROW60-100,2,2499.997136,2499.997136,8.000009165
28490,28491,MWROW60-100,4,2500.000034,2500.000034,15.99999978
28491,28492,MWROW60-100,2,2500.000034,2500.000034,7.999999891
28492,28493,MWROW60-100,8,2499.996647,2499.996647,32.00004292
28493,28494,MWROW60-100,2,2500.000438,2500.000438,7.999998598
28494,28495,MWROW60-100,6,2500.00118,2500.00118,23.99998867
28495,28496,MWROW60-100,8,2455.718863,2455.718863,32.57701898
28496,28497,MWROW60-100,6,2499.998763,2499.998763,24.00001188
28497,28498,MWROW60-100,10,2499.999499,2499.999499,40.00000802
28498,28499,MWROW60-100,8,2742.467045,2742.467045,29.17081543
28499,28500,MWROW60-100,12,2499.996999,2499.996999,48.00005762
28500,28501,MWROW60-100,8,2499.999893,2499.999893,32.00000137
28501,28502,MWROW60-100,0,2500.002853,2500.002853,0
28502,28503,MWROW60-100,2,2500.000238,2500.000238,7.999999238
28503,28504,MWROW60-100,6,2499.984429,2499.984429,24.00014948
28504,28505,MWROW60-100,2,2500.001605,2500.001605,7.999994864
28505,28506,MWROW60-100,4,2500.002309,2500.002309,15.99998522
28506,28507,MWROW60-100,4,2732.856723,2732.856723,14.63669854
28507,28508,MWROW60-100,4,2497.541116,2497.541116,16.01575235
28508,28509,MWROW60-100,0,2481.356566,2481.356566,0
28509,28510,MWROW60-100,0,2483.65031,2483.65031,0
28510,28511,MWROW60-100,6,2458.458652,2458.458652,24.40553554
28511,28512,MWROW60-100,10,2499.998285,2499.998285,40.00002744
28512,28513,MWROW60-100,6,2500.001375,2500.001375,23.9999868
28513,28514,MWROW60-100,0,2462.395766,2462.395766,0
28514,28515,MWROW60-100,6,2499.99798,2499.99798,24.00001939
28515,28516,MWROW60-100,8,2500.002922,2500.002922,31.9999626
28516,28517,MWROW60-100,4,2500.00412,2500.00412,15.99997363
28517,28518,MWROW60-100,2,2499.999178,2499.999178,8.00000263
28518,28519,MWROW60-100,6,3654.323352,3654.323352,16.4189083
28519,28520,MWROW60-100,2,2499.999884,2499.999884,8.000000371
28520,28521,MWROW60-100,4,2500.004054,2500.004054,15.99997405
28521,28522,MWROW60-100,2,2500.001486,2500.001486,7.999995245
28522,28523,MWROW60-100,0,2500.000526,2500.000526,0
28523,28524,MWROW60-100,8,2500.008995,2500.008995,31.99988486
28524,28525,MWROW60-100,2,2499.996628,2499.996628,8.00001079
28525,28526,MWROW60-100,2,2500.007224,2500.007224,7.999976883
28526,28527,MWROW60-100,6,2480.780452,2480.780452,24.18593711
28527,28528,MWROW60-100,16,2500.004259,2500.004259,63.99989097
28528,28529,MWROW60-100,2,2500.00114,2500.00114,7.999996352
28529,28530,MWROW60-100,4,2500.000031,2500.000031,15.9999998
28530,28531,MWROW60-100,14,2500.004905,2500.004905,55.99989013
28531,28532,MWROW60-100,0,2500.003214,2500.003214,0
28532,28533,MWROW60-100,0,2478.562923,2478.562922,0
28533,28534,MWROW60-100,2,2500.005563,2500.005563,7.999982198
28534,28535,MWROW60-100,4,2500.002073,2500.002073,15.99998673
28535,28536,MWROW60-100,2,2500.00467,2500.00467,7.999985056
28536,28537,MWROW60-100,6,2500.006098,2500.006098,23.99994146
28537,28538,MWROW60-100,2,2489.649499,2489.649499,8.033259303
28538,28539,MWROW60-100,6,2500.00913,2500.00913,23.99991235
28539,28540,MWROW60-100,2,2500.000235,2500.000235,7.999999248
28540,28541,MWROW60-100,6,2499.997298,2499.997298,24.00002594
28541,28542,MWROW60-100,0,2499.995031,2499.995031,0
28542,28543,MWROW60-100,0,2500.003069,2500.003069,0
28543,28544,MWROW60-100,0,2453.137583,2453.137583,0
28544,28545,MWROW60-100,0,2500.000009,2500.000009,0
28545,28546,MWROW60-100,0,2500.000194,2500.000194,0
28546,28547,MWROW60-100,0,2499.996834,2499.996834,0
28547,28548,MWROW60-100,0,2500.001261,2500.001261,0
28548,28549,MWROW60-100,0,2499.996233,2499.996233,0
28549,28550,MWROW60-100,0,2499.999822,2499.999822,0
28550,28551,MWROW60-100,0,2498.966689,2498.966689,0
28551,28552,MWROW60-100,0,2499.999387,2499.999387,0
28552,28553,MWROW60-100,0,4974.788428,4974.788428,0
28553,28554,MWROW60-100,0,2499.997493,2499.997493,0
28554,28555,MWROW60-100,2,2499.998268,2499.998268,8.000005542
28555,28556,MWROW60-100,4,2500.002588,2500.002588,15.99998344
28556,28557,MWROW60-100,0,2500.001973,2500.001973,0
28557,28558,MWROW60-100,2,2500.002099,2500.002099,7.999993283
28558,28559,MWROW60-100,14,2500.000306,2500.000306,55.99999315
28559,28560,MWROW60-100,8,2499.999629,2499.999629,32.00000475
28560,28561,MWROW60-100,0,2483.658104,2483.658104,0
28561,28562,MWROW60-100,0,2484.922926,2484.922926,0
28562,28563,MWROW60-100,2,2481.096392,2481.096392,8.060952434
28563,28564,MWROW60-100,0,2499.999435,2499.999435,0
28564,28565,MWROW60-100,2,2500.001034,2500.001034,7.999996691
28565,28566,MWROW60-100,0,4342.982678,4342.982678,0
28566,28567,MWROW60-100,0,2499.994837,2499.994837,0
28567,28568,MWROW60-100,6,2486.99787,2486.99787,24.12547301
28568,28569,MWROW60-100,0,2500.001703,2500.001703,0
28569,28570,MWROW60-100,8,2499.99946,2499.99946,32.00000691
28570,28571,MWROW60-100,12,2485.625386,2485.625386,48.27758868
28571,28572,MWROW60-100,4,2500.001512,2500.001512,15.99999032
28572,28573,MWROW60-100,12,2500.004557,2500.004557,47.99991251
28573,28574,MWROW60-100,2,2500.000231,2500.000231,7.999999261
28574,28575,MWROW60-100,2,2498.657287,2498.657287,8.004298991
28575,28576,MWROW60-100,0,2499.999534,2499.999534,0
28576,28577,MWROW60-100,8,2453.598732,2453.598732,32.60516846
28577,28578,MWROW60-100,0,2495.277712,2495.277712,0
28578,28579,MWROW60-100,0,2499.992216,2499.992216,0
28579,28580,MWROW60-100,0,2499.998127,2499.998127,0
28580,28581,MWROW60-100,0,2499.997488,2499.997488,0
28581,28582,MWROW60-100,6,2483.685193,2483.685193,24.15765097
28582,28583,MWROW60-100,6,2500.002849,2500.002849,23.99997265
28583,28584,MWROW60-100,14,2499.999739,2499.999739,56.00000585
28584,28585,MWROW60-100,4,2500.000872,2500.000872,15.99999442
28585,28586,MWROW60-100,0,2474.951972,2474.951972,0
28586,28587,MWROW60-100,4,2499.998593,2499.998593,16.000009
28587,28588,MWROW60-100,2,2500.000612,2500.000612,7.999998042
28588,28589,MWROW60-100,2,2499.998347,2499.998347,8.00000529
28589,28590,MWROW60-100,2,2500.002166,2500.002166,7.999993069
28590,28591,MWROW60-100,4,2499.997658,2499.997658,16.00001499
28591,28592,MWROW60-100,10,2500.000343,2500.000343,39.99999451
28592,28593,MWROW60-100,4,2500.002148,2500.002148,15.99998625
28593,28594,MWROW60-100,0,2500.005005,2500.005005,0
28594,28595,MWROW60-100,0,2474.628976,2474.628976,0
28595,28596,MWROW60-100,0,2459.370972,2459.370972,0
28596,28597,MWROW60-100,2,2457.149911,2457.149911,8.139511517
28597,28598,MWROW60-100,0,2500.005341,2500.005341,0
28598,28599,MWROW60-100,6,4649.99813,4649.99813,12.903231
28599,28600,MWROW60-100,0,2452.155991,2452.155991,0
28600,28601,MWROW60-100,0,2499.99763,2499.99763,0
28601,28602,MWROW60-100,0,2478.328272,2478.328272,0
28602,28603,MWROW60-100,0,2500.000808,2500.000808,0
28603,28604,MWROW60-100,0,2499.998473,2499.998473,0
28604,28605,MWROW60-100,0,2500.002957,2500.002957,0
28605,28606,MWROW60-100,0,2472.16974,2472.16974,0
28606,28607,MWROW60-100,0,2500.001417,2500.001417,0
28607,28608,MWROW60-100,0,2476.949324,2476.949324,0
28608,28609,MWROW60-100,0,2499.997408,2499.997408,0
28609,28610,MWROW60-100,0,2500.00122,2500.00122,0
28610,28611,MWROW60-100,0,2500.000417,2500.000417,0
28611,28612,MWROW60-100,0,2493.8494,2493.8494,0
28612,28613,MWROW60-100,0,2499.998572,2499.998572,0
28613,28614,MWROW60-100,0,2486.805083,2486.805083,0
28614,28615,MWROW60-100,0,2499.998333,2499.998333,0
28615,28616,MWROW60-100,0,2499.996406,2499.996406,0
28616,28617,MWROW60-100,0,3002.503171,3002.503171,0
28617,28618,MWROW60-100,2,2499.997701,2499.997701,8.000007357
28618,28619,MWROW60-100,2,2500.002569,2500.002569,7.999991779
28619,28620,MWROW60-100,0,2494.408654,2494.408654,0
28620,28621,MWROW60-100,0,2500.000707,2500.000707,0
28621,28622,MWROW60-100,0,2500.000845,2500.000845,0
28622,28623,MWROW60-100,2,2500.000489,2500.000488,7.999998438
28623,28624,MWROW60-100,2,2496.199862,2496.199862,8.012178954
28624,28625,MWROW60-100,2,2500.001913,2500.001913,7.999993878
28625,28626,MWROW60-100,0,2499.96738,2499.96738,0
28626,28627,MWROW60-100,0,2499.995656,2499.995656,0
28627,28628,MWROW60-100,0,2499.999186,2499.999186,0
28628,28629,MWROW60-100,0,2492.137499,2492.137499,0
28629,28630,MWROW60-100,2,2485.830372,2485.830372,8.045601271
28630,28631,MWROW60-100,0,2500.000966,2500.000966,0
28631,28632,MWROW60-100,0,2459.448379,2459.448379,0
28632,28633,MWROW60-100,0,2500.000781,2500.000781,0
28633,28634,MWROW60-100,2,2500.000732,2500.000732,7.999997658
28634,28635,MWROW60-100,0,2493.908548,2493.908548,0
28635,28636,MWROW60-100,0,2500.002067,2500.002067,0
28636,28637,MWROW60-100,14,3486.709622,3486.709622,40.152469
28637,28638,MWROW60-100,10,2477.070757,2477.070757,40.37026384
28638,28639,MWROW60-100,10,2500.001619,2500.001619,39.9999741
28639,28640,MWROW60-100,0,2477.812925,2477.812925,0
28640,28641,MWROW60-100,6,2499.996972,2499.996972,24.00002907
28641,28642,MWROW60-100,10,2500.001971,2500.001971,39.99996846
28642,28643,MWROW60-100,16,2483.921862,2483.921862,64.41426457
28643,28644,MWROW60-100,14,2500.000081,2500.000081,55.99999819
28644,28645,MWROW60-100,0,2500.00288,2500.00288,0
28645,28646,MWROW60-100,0,2499.999055,2499.999055,0
28646,28647,MWROW60-100,0,2499.998946,2499.998946,0
28647,28648,MWROW60-100,0,2500.00757,2500.00757,0
28648,28649,MWROW60-100,0,2500.00388,2500.00388,0
28649,28650,MWROW60-100,8,2500.005208,2500.005208,31.99993334
28650,28651,MWROW60-100,22,2499.996884,2499.996884,88.00010968
28651,28652,MWROW60-100,18,2499.999746,2499.999746,72.00000732
28652,28653,MWROW60-100,8,2499.998433,2499.998433,32.00002006
28653,28654,MWROW60-100,4,2499.998037,2499.998037,16.00001256
28654,28655,MWROW60-100,8,2500.000483,2500.000483,31.99999382
28655,28656,MWROW60-100,8,2499.99936,2499.99936,32.00000819
28656,28657,MWROW60-100,14,2500.001178,2500.001178,55.99997361
28657,28658,MWROW60-100,8,2499.51796,2499.51796,32.0061713
28658,28659,MWROW60-100,6,2499.996927,2499.996927,24.0000295
28659,28660,MWROW60-100,4,2583.721808,2583.721808,15.4815429
28660,28661,MWROW60-100,6,2500.000026,2500.000026,23.99999975
28661,28662,MWROW60-100,2,2682.96868,2682.968679,7.454429176
28662,28663,MWROW60-100,0,2499.997908,2499.997908,0
28663,28664,MWROW60-100,0,2500.020686,2500.020686,0
28664,28665,MWROW60-100,8,2499.971155,2499.971155,32.00036922
28665,28666,MWROW60-100,6,2456.403266,2456.403266,24.42595678
28666,28667,MWROW60-100,6,2440.904096,2440.904096,24.58105589
28667,28668,MWROW60-100,0,2499.999519,2499.999519,0
28668,28669,MWROW60-100,0,2500.000961,2500.000961,0
28669,28670,MWROW60-100,12,2475.620857,2475.620857,48.47268905
28670,28671,MWROW60-100,14,2332.468357,2332.468357,60.0222505
28671,28672,MWROW60-100,14,2468.966733,2468.966733,56.70388269
28672,28673,MWROW60-100,12,2468.916092,2468.916092,48.60432495
28673,28674,MWROW60-100,2,2492.732496,2492.732496,8.023323815
28674,28675,MWROW60-100,4,2499.962998,2499.962998,16.00023682
28675,28676,MWROW60-100,14,2499.38395,2499.38395,56.01380292
28676,28677,MWROW60-100,8,2420.625709,2420.625709,33.0493061
28677,28678,MWROW60-100,6,2498.253018,2498.253018,24.01678275
28678,28679,MWROW60-100,16,2491.611911,2491.611911,64.21545799
28679,28680,MWROW60-100,2,2500.001993,2500.001993,7.999993622
28680,28681,MWROW60-100,2,2499.99778,2499.99778,8.000007104
28681,28682,MWROW60-100,4,3575.837489,3575.837489,11.18619068
28682,28683,MWROW60-100,0,2500.10595,2500.10595,0
28683,28684,MWROW60-100,2,2494.412533,2494.412533,8.017919945
28684,28685,MWROW60-100,2,2500.026967,2500.026967,7.999913707
28685,28686,MWROW60-100,0,2500.001826,2500.001826,0
28686,28687,MWROW60-100,0,2499.984452,2499.984452,0
28687,28688,MWROW60-100,0,2499.988908,2499.988908,0
28688,28689,MWROW60-100,0,2499.995252,2499.995252,0
28689,28690,MWROW60-100,0,2736.514075,2736.514075,0
28690,28691,MWROW60-100,0,2497.029376,2497.029376,0
28691,28692,MWROW60-100,0,2499.998241,2499.998241,0
28692,28693,MWROW60-100,0,2499.999655,2499.999655,0
28693,28694,MWROW60-100,4,2493.938319,2493.938319,16.03888905
28694,28695,MWROW60-100,2,2499.99924,2499.99924,8.000002432
28695,28696,MWROW60-100,6,2499.999558,2499.999558,24.00000424
28696,28697,MWROW60-100,2,2476.573375,2476.573375,8.075674318
28697,28698,MWROW60-100,4,2499.997485,2499.997485,16.0000161
28698,28699,MWROW60-100,0,2499.996871,2499.996871,0
28699,28700,MWROW60-100,0,2499.996862,2499.996862,0
28700,28701,MWROW60-100,0,2468.75195,2468.75195,0
28701,28702,MWROW60-100,0,2499.999528,2499.999528,0
28702,28703,MWROW60-100,0,2499.997893,2499.997893,0
28703,28704,MWROW60-100,2,2484.183565,2484.183565,8.050934835
28704,28705,MWROW60-100,0,2478.592511,2478.592511,0
28705,28706,MWROW60-100,0,2499.993634,2499.993634,0
28706,28707,MWROW60-100,0,2461.942984,2461.942984,0
28707,28708,MWROW60-100,0,2499.999043,2499.999043,0
28708,28709,MWROW60-100,4,2500.000613,2500.000613,15.99999608
28709,28710,MWROW60-100,10,2539.462667,2539.462667,39.37840918
28710,28711,MWROW60-100,2,2475.546909,2475.546909,8.079022832
28711,28712,MWROW60-100,0,2500.000064,2500.000064,0
28712,28713,MWROW60-100,0,2466.164541,2466.164541,0
28713,28714,MWROW60-100,2,2495.748627,2495.748627,8.013627568
28714,28715,MWROW60-100,0,2499.998684,2499.998684,0
28715,28716,MWROW60-100,2,2458.507893,2458.507893,8.135015575
28716,28717,MWROW60-100,2,2500.000002,2500.000002,7.999999994
28717,28718,MWROW60-100,2,2499.9948,2499.9948,8.00001664
28718,28719,MWROW60-100,2,2500.000282,2500.000282,7.999999098
28719,28720,MWROW60-100,2,2500.000642,2500.000642,7.999997946
28720,28721,MWROW60-100,0,2500.00359,2500.00359,0
28721,28722,MWROW60-100,2,2500.000674,2500.000674,7.999997843
28722,28723,MWROW60-100,6,2493.856537,2493.856537,24.05912253
28723,28724,MWROW60-100,2,2500.001074,2500.001074,7.999996563
28724,28725,MWROW60-100,4,2497.555224,2497.555224,16.01566188
28725,28726,MWROW60-100,10,2447.647679,2447.647679,40.85555321
28726,28727,MWROW60-100,16,2790.604636,2790.604636,57.33524482
28727,28728,MWROW60-100,18,2500.464792,2500.464792,71.98661648
28728,28729,MWROW60-100,10,4394.763262,4394.763262,22.75435423
28729,28730,MWROW60-100,16,4792.238782,4792.238782,33.38731797
28730,28731,MWROW60-100,2,2528.853416,2528.853416,7.908722535
28731,28732,MWROW60-100,10,2481.080303,2481.080303,40.30502353
28732,28733,MWROW60-100,6,2689.871227,2689.871227,22.30590052
28733,28734,MWROW60-100,0,2483.636585,2483.636585,0
28734,28735,MWROW60-100,4,2499.999685,2499.999685,16.00000202
28735,28736,MWROW60-100,2,2482.98931,2482.98931,8.054807131
28736,28737,MWROW60-100,0,2455.068925,2455.068925,0
28737,28738,MWROW60-100,0,2465.387781,2465.387781,0
28738,28739,MWROW60-100,0,2500.005081,2500.005081,0
28739,28740,MWROW60-100,0,2475.563822,2475.563822,0
28740,28741,MWROW60-100,2,2499.998556,2499.998556,8.000004621
28741,28742,MWROW60-100,4,2500.000827,2500.000827,15.99999471
28742,28743,MWROW60-100,2,2499.998831,2499.998831,8.000003741
28743,28744,MWROW60-100,6,2499.999976,2499.999976,24.00000023
28744,28745,MWROW60-100,2,2499.999861,2499.999861,8.000000445
28745,28746,MWROW60-100,6,2500.000383,2500.000383,23.99999632
28746,28747,MWROW60-100,4,2500.001592,2500.001592,15.99998981
28747,28748,MWROW60-100,4,2499.999525,2499.999525,16.00000304
28748,28749,MWROW60-100,12,2499.994667,2499.994667,48.00010239
28749,28750,MWROW60-100,2,2467.860922,2467.860922,8.104184406
28750,28751,MWROW60-100,10,3082.590474,3082.590474,32.44024818
28751,28752,MWROW60-100,22,2500.000831,2500.000831,87.99997075
28752,28753,MWROW60-100,10,2485.232643,2485.232643,40.23768168
28753,28754,MWROW60-100,8,2500.000984,2500.000984,31.9999874
28754,28755,MWROW60-100,8,2475.502337,2475.502337,32.31667319
28755,28756,MWROW60-100,4,2500.006437,2500.006437,15.9999588
28756,28757,MWROW60-100,6,2499.998423,2499.998423,24.00001514
28757,28758,MWROW60-100,8,2500.000301,2500.000301,31.99999615
28758,28759,MWROW60-100,4,2462.400861,2462.400861,16.24430881
28759,28760,MWROW60-100,8,2482.163777,2482.163777,32.22994419
28760,28761,MWROW60-100,0,2500.004506,2500.004506,0
28761,28762,MWROW60-100,12,2499.997938,2499.997938,48.00003959
28762,28763,MWROW60-100,6,2500.002217,2500.002217,23.99997872
28763,28764,MWROW60-100,10,2500.000418,2500.000418,39.99999331
28764,28765,MWROW60-100,0,2499.998414,2499.998414,0
28765,28766,MWROW60-100,4,2499.998486,2499.998486,16.00000969
28766,28767,MWROW60-100,4,2499.970131,2499.970131,16.00019116
28767,28768,MWROW60-100,8,2500.005498,2500.005498,31.99992963
28768,28769,MWROW60-100,10,2499.999376,2499.999376,40.00000998
28769,28770,MWROW60-100,2,2500.002012,2500.002012,7.999993562
28770,28771,MWROW60-100,0,2499.995781,2499.995781,0
28771,28772,MWROW60-100,8,2476.406542,2476.406542,32.30487347
28772,28773,MWROW60-100,2,2499.999253,2499.999253,8.00000239
28773,28774,MWROW60-100,0,2499.999191,2499.999191,0
28774,28775,MWROW60-100,0,2500.000323,2500.000323,0
28775,28776,MWROW60-100,0,2500.001492,2500.001492,0
28776,28777,MWROW60-100,0,2500.00026,2500.00026,0
28777,28778,MWROW60-100,0,2488.783188,2488.783188,0
28778,28779,MWROW60-100,0,2499.999756,2499.999756,0
28779,28780,MWROW60-100,0,2499.999233,2499.999233,0
28780,28781,MWROW60-100,0,2499.999233,2499.999233,0
28781,28782,MWROW60-100,0,2500.000505,2500.000505,0
28782,28783,MWROW60-100,0,2500.003013,2500.003013,0
28783,28784,MWROW60-100,0,2499.993013,2499.993013,0
28784,28785,MWROW60-100,0,2499.990992,2499.990992,0
28785,28786,MWROW60-100,4,2499.99778,2499.99778,16.00001421
28786,28787,MWROW60-100,6,2499.993227,2499.993227,24.00006502
28787,28788,MWROW60-100,4,2499.996201,2499.996201,16.00002431
28788,28789,MWROW60-100,4,2499.998227,2499.998227,16.00001135
28789,28790,MWROW60-100,10,2452.791407,2452.791407,40.76987538
28790,28791,MWROW60-100,10,2500.000853,2500.000853,39.99998635
28791,28792,MWROW60-100,12,2485.317737,2485.317737,48.2835648
28792,28793,MWROW60-100,2,2500.001922,2500.001922,7.99999385
28793,28794,MWROW60-100,2,2499.994524,2499.994524,8.000017523
28794,28795,MWROW60-100,6,2962.839021,2962.839021,20.2508471
28795,28796,MWROW60-100,26,2500.000534,2500.000534,103.9999778
28796,28797,MWROW60-100,8,2499.998954,2499.998954,32.00001339
28797,28798,MWROW60-100,6,2500.000868,2500.000868,23.99999167
28798,28799,MWROW60-100,6,2499.999878,2499.999878,24.00000117
28799,28800,MWROW60-100,4,2500.001255,2500.001255,15.99999197
28800,28801,MWROW60-100,0,2460.576538,2460.576538,0
28801,28802,MWROW60-100,0,2500.002888,2500.002888,0
28802,28803,MWROW60-100,0,2500.003112,2500.003112,0
28803,28804,MWROW60-100,0,2499.996358,2499.996358,0
28804,28805,MWROW60-100,2,2457.754945,2457.754945,8.137507786
28805,28806,MWROW60-100,16,2499.999986,2499.999986,64.00000036
28806,28807,MWROW60-100,6,2500.000749,2500.000749,23.99999281
28807,28808,MWROW60-100,2,2499.997504,2499.997504,8.000007987
28808,28809,MWROW60-100,0,2500.001887,2500.001887,0
28809,28810,MWROW60-100,0,2500.002348,2500.002348,0
28810,28811,MWROW60-100,0,2499.997303,2499.997303,0
28811,28812,MWROW60-100,0,2524.11335,2524.11335,0
28812,28813,MWROW60-100,0,2299.036978,2299.036978,0
28813,28814,MWROW60-100,4,2500.0017,2500.0017,15.99998912
28814,28815,MWROW60-100,0,2500.002978,2500.002978,0
28815,28816,MWROW60-100,0,2463.115698,2463.115698,0
28816,28817,MWROW60-100,0,2499.997518,2499.997518,0
28817,28818,MWROW60-100,2,2471.997635,2471.997635,8.090622627
28818,28819,MWROW60-100,0,2499.999776,2499.999776,0
28819,28820,MWROW60-100,0,2456.18412,2456.18412,0
28820,28821,MWROW60-100,2,2473.873223,2473.873223,8.084488653
28821,28822,MWROW60-100,0,2499.998996,2499.998996,0
28822,28823,MWROW60-100,8,2481.847488,2481.847488,32.2340516
28823,28824,MWROW60-100,2,2499.997878,2499.997878,8.00000679
28824,28825,MWROW60-100,4,2495.478438,2495.478438,16.02899043
28825,28826,MWROW60-100,0,2500.001619,2500.001619,0
28826,28827,MWROW60-100,0,2500.002668,2500.002668,0
28827,28828,MWROW60-100,10,2500.000239,2500.000239,39.99999618
28828,28829,MWROW60-100,12,2499.996549,2499.996549,48.00006626
28829,28830,MWROW60-100,6,2488.310768,2488.310768,24.11274378
28830,28831,MWROW60-100,2,2389.809776,2389.809776,8.368866929
28831,28832,MWROW60-100,4,2500.000441,2500.000441,15.99999718
28832,28833,MWROW60-100,0,2500.004211,2500.004211,0
28833,28834,MWROW60-100,0,2499.99964,2499.99964,0
28834,28835,MWROW60-100,0,2498.220643,2498.220643,0
28835,28836,MWROW60-100,2,2500.000529,2500.000529,7.999998307
28836,28837,MWROW60-100,0,2500.000529,2500.000529,0
28837,28838,MWROW60-100,0,2499.995496,2499.995496,0
28838,28839,MWROW60-100,0,2500.003457,2500.003457,0
28839,28840,MWROW60-100,0,2500.002453,2500.002453,0
28840,28841,MWROW60-100,0,2456.867853,2456.867853,0
28841,28842,MWROW60-100,0,2499.998726,2499.998726,0
28842,28843,MWROW60-100,0,2495.617617,2495.617617,0
28843,28844,MWROW60-100,0,2474.582688,2474.582688,0
28844,28845,MWROW60-100,0,2500.001394,2500.001394,0
28845,28846,MWROW60-100,0,2499.998006,2499.998006,0
28846,28847,MWROW60-100,0,2272.402699,2272.402699,0
28847,28848,MWROW60-100,4,2500.002186,2500.002186,15.99998601
28848,28849,MWROW60-100,0,2500.003768,2500.003768,0
28849,28850,MWROW60-100,0,2499.999129,2499.999129,0
28850,28851,MWROW60-100,4,2500.001769,2500.001769,15.99998868
28851,28852,MWROW60-100,2,2499.998462,2499.998462,8.000004922
28852,28853,MWROW60-100,4,2500.002301,2500.002301,15.99998527
28853,28854,MWROW60-100,4,2500.000393,2500.000393,15.99999748
28854,28855,MWROW60-100,6,2499.998359,2499.998359,24.00001575
28855,28856,MWROW60-100,0,2499.999772,2499.999772,0
28856,28857,MWROW60-100,0,2500.001175,2500.001175,0
28857,28858,MWROW60-100,4,2486.348445,2486.348445,16.08784967
28858,28859,MWROW60-100,2,2500.004078,2500.004078,7.99998695
28859,28860,MWROW60-100,0,2487.6788,2487.6788,0
28860,28861,MWROW60-100,0,3144.932763,3144.932763,0
28861,28862,MWROW60-100,0,2499.998825,2499.998825,0
28862,28863,MWROW60-100,0,2499.99583,2499.99583,0
28863,28864,MWROW60-100,0,2487.87003,2487.87003,0
28864,28865,MWROW60-100,0,3898.922545,3898.922545,0
28865,28866,MWROW60-100,0,2500.000218,2500.000218,0
28866,28867,MWROW60-100,2,2499.998563,2499.998563,8.000004598
28867,28868,MWROW60-100,0,2499.998897,2499.998897,0
28868,28869,MWROW60-100,2,2499.998064,2499.998064,8.000006195
28869,28870,MWROW60-100,18,2499.997051,2499.997051,72.00008493
28870,28871,MWROW60-100,10,2500.001966,2500.001966,39.99996854
28871,28872,MWROW60-100,18,2717.24271,2717.24271,66.24362238
28872,28873,MWROW60-100,2,2499.980358,2499.980358,8.000062855
28873,28874,MWROW60-100,4,2500.000668,2500.000668,15.99999572
28874,28875,MWROW60-100,0,2499.999575,2499.999575,0
28875,28876,MWROW60-100,4,2479.679592,2479.679592,16.13111635
28876,28877,MWROW60-100,2,2500.002231,2500.002231,7.999992861
28877,28878,MWROW60-100,0,2479.551667,2479.551667,0
28878,28879,MWROW60-100,2,2500.000841,2500.000841,7.999997309
28879,28880,MWROW60-100,2,2499.999796,2499.999796,8.000000653
28880,28881,MWROW60-100,4,2499.999507,2499.999507,16.00000316
28881,28882,MWROW60-100,4,2477.486284,2477.486284,16.14539715
28882,28883,MWROW60-100,4,2500.004409,2500.004409,15.99997178
28883,28884,MWROW60-100,0,2500.00116,2500.00116,0
28884,28885,MWROW60-100,2,2499.155024,2499.155024,8.002704837
28885,28886,MWROW60-100,4,2499.158347,2499.158347,16.00538839
28886,28887,MWROW60-100,4,2500.003306,2500.003306,15.99997884
28887,28888,MWROW60-100,2,2500.0017,2500.0017,7.99999456
28888,28889,MWROW60-100,0,2465.483006,2465.483006,0
28889,28890,MWROW60-100,0,2500.002065,2500.002065,0
28890,28891,MWROW60-100,0,2499.999906,2499.999906,0
28891,28892,MWROW60-100,6,2454.157059,2454.157059,24.44831303
28892,28893,MWROW60-100,2,2496.478197,2496.478197,8.011285668
28893,28894,MWROW60-100,8,2488.039343,2488.039343,32.15383238
28894,28895,MWROW60-100,12,2500.001214,2500.001214,47.99997669
28895,28896,MWROW60-100,0,2449.844492,2449.844492,0
28896,28897,MWROW60-100,2,2499.994611,2499.994611,8.000017245
28897,28898,MWROW60-100,0,2500.005233,2500.005233,0
28898,28899,MWROW60-100,6,2500.005687,2500.005687,23.9999454
28899,28900,MWROW60-100,10,4537.426199,4537.426199,22.03892595
28900,28901,MWROW60-100,0,2500.000826,2500.000826,0
28901,28902,MWROW60-100,2,2480.948998,2480.948998,8.061431338
28902,28903,MWROW60-100,0,2966.37274,2966.37274,0
28903,28904,MWROW60-100,0,2499.999198,2499.999198,0
