FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
34166,34167,MWROW60-100,0,2472.820208,2472.820208,0,#NAME?,#NAME?,0.1
34167,34168,MWROW60-100,2,2499.999811,2499.999811,8.000000605,2.079441617,0.90309002,0.1
34168,34169,MWROW60-100,0,2500.000141,2500.000141,0,#NAME?,#NAME?,0.1
34169,34170,MWROW60-100,0,2499.997902,2499.997902,0,#NAME?,#NAME?,0.1
34170,34171,MWROW60-100,0,2500.001909,2500.001909,0,#NAME?,#NAME?,0.1
34171,34172,MWROW60-100,0,2473.260765,2473.260765,0,#NAME?,#NAME?,0.1
34172,34173,MWROW60-100,0,2467.866125,2467.866125,0,#NAME?,#NAME?,0.1
34173,34174,MWROW60-100,0,2499.999433,2499.999433,0,#NAME?,#NAME?,0.1
34174,34175,MWROW60-100,0,2543.257655,2543.257655,0,#NAME?,#NAME?,0.1
34175,34176,MWROW60-100,0,2500.001433,2500.001433,0,#NAME?,#NAME?,0.1
34176,34177,MWROW60-100,0,2488.500726,2488.500726,0,#NAME?,#NAME?,0.1
34177,34178,MWROW60-100,0,2499.95734,2499.95734,0,#NAME?,#NAME?,0.1
34178,34179,MWROW60-100,0,2483.799571,2483.799571,0,#NAME?,#NAME?,0.1
34179,34180,MWROW60-100,0,2499.999136,2499.999136,0,#NAME?,#NAME?,0.1
34180,34181,MWROW60-100,0,5000.007169,5000.007169,0,#NAME?,#NAME?,0.1
34181,34182,MWROW60-100,0,2500.000267,2500.000267,0,#NAME?,#NAME?,0.1
34182,34183,MWROW60-100,0,2500.001514,2500.001514,0,#NAME?,#NAME?,0.1
34183,34184,MWROW60-100,0,2500.003042,2500.003042,0,#NAME?,#NAME?,0.1
34184,34185,MWROW60-100,2,2500.007037,2500.007037,7.999977482,2.079438727,0.903088765,0.1
34185,34186,MWROW60-100,0,2499.99087,2499.99087,0,#NAME?,#NAME?,0.1
34186,34187,MWROW60-100,0,2499.98691,2499.98691,0,#NAME?,#NAME?,0.1
34187,34188,MWROW60-100,2,2552.466657,2552.466657,7.835557791,2.058672065,0.894069918,0.1
34188,34189,MWROW60-100,2,2483.0264,2483.0264,8.054686813,2.086254135,0.906048659,0.1
34189,34190,MWROW60-100,0,2487.576695,2487.576695,0,#NAME?,#NAME?,0.1
34190,34191,MWROW60-100,0,2499.99875,2499.99875,0,#NAME?,#NAME?,0.1
34191,34192,MWROW60-100,6,2499.999635,2499.999635,24.0000035,3.178053976,1.380211305,0.1
34192,34193,MWROW60-100,0,4743.463688,4743.463688,0,#NAME?,#NAME?,0.1
34193,34194,MWROW60-100,0,2500.276872,2500.276872,0,#NAME?,#NAME?,0.1
34194,34195,MWROW60-100,0,2499.99679,2499.99679,0,#NAME?,#NAME?,0.1
34195,34196,MWROW60-100,6,2499.98294,2499.98294,24.00016378,3.178060654,1.380214205,0.1
34196,34197,MWROW60-100,2,2499.999756,2499.999756,8.000000781,2.079441639,0.903090029,0.1
34197,34198,MWROW60-100,4,2500.00198,2500.00198,15.99998733,2.77258793,1.204119639,0.1
34198,34199,MWROW60-100,0,2499.999847,2499.999847,0,#NAME?,#NAME?,0.1
34199,34200,MWROW60-100,2,2499.983434,2499.983434,8.000053012,2.079448168,0.903092865,0.1
34200,34201,MWROW60-100,2,2485.083398,2485.083398,8.048019642,2.085426054,0.905689028,0.1
34201,34202,MWROW60-100,0,2500.000395,2500.000395,0,#NAME?,#NAME?,0.1
34202,34203,MWROW60-100,10,2491.990587,2491.990587,40.12856249,3.692088362,1.603453602,0.1
34203,34204,MWROW60-100,2,2500.003401,2500.003401,7.999989117,2.079440181,0.903089396,0.1
34204,34205,MWROW60-100,0,2473.871584,2473.871584,0,#NAME?,#NAME?,0.1
34205,34206,MWROW60-100,2,2499.998633,2499.998633,8.000004374,2.079442088,0.903090224,0.1
34206,34207,MWROW60-100,2,2456.177774,2456.177774,8.142733076,2.097125882,0.910770199,0.1
34207,34208,MWROW60-100,0,2500.0017,2500.0017,0,#NAME?,#NAME?,0.1
34208,34209,MWROW60-100,0,2475.505699,2475.505699,0,#NAME?,#NAME?,0.1
34209,34210,MWROW60-100,0,2500.001314,2500.001314,0,#NAME?,#NAME?,0.1
34210,34211,MWROW60-100,0,2500.001314,2500.001314,0,#NAME?,#NAME?,0.1
34211,34212,MWROW60-100,0,2499.998771,2499.998771,0,#NAME?,#NAME?,0.1
34212,34213,MWROW60-100,0,2499.997926,2499.997926,0,#NAME?,#NAME?,0.1
34213,34214,MWROW60-100,0,2499.997926,2499.997926,0,#NAME?,#NAME?,0.1
34214,34215,MWROW60-100,2,2500.002926,2500.002926,7.999990637,2.079440371,0.903089479,0.1
34215,34216,MWROW60-100,0,2499.99997,2499.99997,0,#NAME?,#NAME?,0.1
34216,34217,MWROW60-100,0,2499.997162,2499.997162,0,#NAME?,#NAME?,0.1
34217,34218,MWROW60-100,0,2481.526501,2481.526501,0,#NAME?,#NAME?,0.1
34218,34219,MWROW60-100,2,2481.521902,2481.521902,8.059570211,2.086860231,0.906311883,0.1
34219,34220,MWROW60-100,2,2376.35934,2376.35934,8.416235568,2.130162646,0.925117883,0.1
34220,34221,MWROW60-100,0,2480.824215,2480.824215,0,#NAME?,#NAME?,0.1
34221,34222,MWROW60-100,0,2500.000498,2500.000498,0,#NAME?,#NAME?,0.1
34222,34223,MWROW60-100,0,2499.999729,2499.999729,0,#NAME?,#NAME?,0.1
34223,34224,MWROW60-100,0,2500.001292,2500.001292,0,#NAME?,#NAME?,0.1
34224,34225,MWROW60-100,2,2500.000504,2500.000504,7.999998387,2.07944134,0.903089899,0.1
34225,34226,MWROW60-100,2,2500.001114,2500.001114,7.999996435,2.079441096,0.903089793,0.1
34226,34227,MWROW60-100,0,2499.997995,2499.997995,0,#NAME?,#NAME?,0.1
34227,34228,MWROW60-100,0,2499.996761,2499.996761,0,#NAME?,#NAME?,0.1
34228,34229,MWROW60-100,4,2499.999752,2499.999752,16.00000159,2.772588821,1.204120026,0.1
34229,34230,MWROW60-100,0,2500.001026,2500.001026,0,#NAME?,#NAME?,0.1
34230,34231,MWROW60-100,0,2499.998618,2499.998618,0,#NAME?,#NAME?,0.1
34231,34232,MWROW60-100,2,2461.683312,2461.683312,8.124521908,2.094886884,0.909797814,0.1
34232,34233,MWROW60-100,0,2499.995424,2499.995424,0,#NAME?,#NAME?,0.1
34233,34234,MWROW60-100,2,2458.402926,2458.402926,8.135362917,2.096220352,0.910376932,0.1
34234,34235,MWROW60-100,0,2499.998199,2499.998199,0,#NAME?,#NAME?,0.1
34235,34236,MWROW60-100,0,2460.96503,2460.96503,0,#NAME?,#NAME?,0.1
34236,34237,MWROW60-100,4,2499.998085,2499.998085,16.00001226,2.772589488,1.204120315,0.1
34237,34238,MWROW60-100,0,2500.000456,2500.000456,0,#NAME?,#NAME?,0.1
34238,34239,MWROW60-100,0,2500.003543,2500.003543,0,#NAME?,#NAME?,0.1
34239,34240,MWROW60-100,2,2500.001342,2500.001342,7.999995706,2.079441005,0.903089754,0.1
34240,34241,MWROW60-100,0,2500.001399,2500.001399,0,#NAME?,#NAME?,0.1
34241,34242,MWROW60-100,0,2499.998875,2499.998875,0,#NAME?,#NAME?,0.1
34242,34243,MWROW60-100,0,2906.798078,2906.798078,0,#NAME?,#NAME?,0.1
34243,34244,MWROW60-100,0,2499.99807,2499.99807,0,#NAME?,#NAME?,0.1
34244,34245,MWROW60-100,0,2500.001926,2500.001926,0,#NAME?,#NAME?,0.1
34245,34246,MWROW60-100,0,2497.011221,2497.011221,0,#NAME?,#NAME?,0.1
34246,34247,MWROW60-100,0,2499.99885,2499.99885,0,#NAME?,#NAME?,0.1
34247,34248,MWROW60-100,0,2500.001922,2500.001922,0,#NAME?,#NAME?,0.1
34248,34249,MWROW60-100,0,2500.001624,2500.001624,0,#NAME?,#NAME?,0.1
34249,34250,MWROW60-100,0,2500.001192,2500.001192,0,#NAME?,#NAME?,0.1
34250,34251,MWROW60-100,0,2500.002229,2500.002229,0,#NAME?,#NAME?,0.1
34251,34252,MWROW60-100,4,2499.998744,2499.998744,16.00000804,2.772589225,1.204120201,0.1
34252,34253,MWROW60-100,0,4179.759172,4179.759172,0,#NAME?,#NAME?,0.1
34253,34254,MWROW60-100,0,2500.00064,2500.00064,0,#NAME?,#NAME?,0.1
34254,34255,MWROW60-100,0,2499.996826,2499.996826,0,#NAME?,#NAME?,0.1
34255,34256,MWROW60-100,0,2499.996017,2499.996017,0,#NAME?,#NAME?,0.1
34256,34257,MWROW60-100,0,2499.998131,2499.998131,0,#NAME?,#NAME?,0.1
34257,34258,MWROW60-100,0,2485.429892,2485.429892,0,#NAME?,#NAME?,0.1
34258,34259,MWROW60-100,0,2499.99893,2499.99893,0,#NAME?,#NAME?,0.1
34259,34260,MWROW60-100,0,2475.053839,2475.053839,0,#NAME?,#NAME?,0.1
34260,34261,MWROW60-100,0,2500.002907,2500.002907,0,#NAME?,#NAME?,0.1
34261,34262,MWROW60-100,0,2500.002561,2500.002561,0,#NAME?,#NAME?,0.1
34262,34263,MWROW60-100,0,2484.672386,2484.672386,0,#NAME?,#NAME?,0.1
34263,34264,MWROW60-100,0,2500.000136,2500.000136,0,#NAME?,#NAME?,0.1
34264,34265,MWROW60-100,0,2492.915504,2492.915504,0,#NAME?,#NAME?,0.1
34265,34266,MWROW60-100,2,2500.00101,2500.00101,7.999996768,2.079441138,0.903089812,0.1
34266,34267,MWROW60-100,0,2474.133774,2474.133774,0,#NAME?,#NAME?,0.1
34267,34268,MWROW60-100,0,2500.005283,2500.005283,0,#NAME?,#NAME?,0.1
34268,34269,MWROW60-100,0,2461.950204,2461.950204,0,#NAME?,#NAME?,0.1
34269,34270,MWROW60-100,2,2500.003273,2500.003273,7.999989526,2.079440232,0.903089418,0.1
34270,34271,MWROW60-100,0,2499.996494,2499.996494,0,#NAME?,#NAME?,0.1
34271,34272,MWROW60-100,4,2499.999316,2499.999316,16.00000438,2.772588996,1.204120101,0.1
34272,34273,MWROW60-100,0,2499.996302,2499.996302,0,#NAME?,#NAME?,0.1
34273,34274,MWROW60-100,0,2499.999624,2499.999624,0,#NAME?,#NAME?,0.1
34274,34275,MWROW60-100,2,2520.945147,2520.945147,7.933532399,2.071098384,0.8994666,0.1
34275,34276,MWROW60-100,0,2499.998821,2499.998821,0,#NAME?,#NAME?,0.1
34276,34277,MWROW60-100,0,2499.999677,2499.999677,0,#NAME?,#NAME?,0.1
34277,34278,MWROW60-100,0,2499.997909,2499.997909,0,#NAME?,#NAME?,0.1
34278,34279,MWROW60-100,0,2499.9989,2499.9989,0,#NAME?,#NAME?,0.1
34279,34280,MWROW60-100,0,2456.919309,2456.919309,0,#NAME?,#NAME?,0.1
34280,34281,MWROW60-100,0,2477.623773,2477.623773,0,#NAME?,#NAME?,0.1
34281,34282,MWROW60-100,8,2499.999035,2499.999035,32.00001235,3.465736289,1.505150146,0.1
34282,34283,MWROW60-100,0,2500.000735,2500.000735,0,#NAME?,#NAME?,0.1
34283,34284,MWROW60-100,2,2500.000729,2500.000729,7.999997667,2.07944125,0.90308986,0.1
34284,34285,MWROW60-100,0,2495.847874,2495.847874,0,#NAME?,#NAME?,0.1
34285,34286,MWROW60-100,2,2500.217117,2500.217117,7.999305286,2.079354699,0.903052272,0.1
34286,34287,MWROW60-100,2,2499.999055,2499.999055,8.000003024,2.07944192,0.903090151,0.1
34287,34288,MWROW60-100,4,2499.997674,2499.997674,16.00001489,2.772589653,1.204120387,0.1
34288,34289,MWROW60-100,2,2500.000046,2500.000046,7.999999853,2.079441523,0.903089979,0.1
34289,34290,MWROW60-100,2,4517.658529,4517.658529,4.427072093,1.487738438,0.646116594,0.1
34290,34291,MWROW60-100,2,2500.000589,2500.000589,7.999998115,2.079441306,0.903089885,0.1
34291,34292,MWROW60-100,0,2500.002874,2500.002874,0,#NAME?,#NAME?,0.1
34292,34293,MWROW60-100,0,2496.501624,2496.501624,0,#NAME?,#NAME?,0.1
34293,34294,MWROW60-100,0,2499.997824,2499.997824,0,#NAME?,#NAME?,0.1
34294,34295,MWROW60-100,0,2500.002842,2500.002842,0,#NAME?,#NAME?,0.1
34295,34296,MWROW60-100,0,2500.002046,2500.002046,0,#NAME?,#NAME?,0.1
34296,34297,MWROW60-100,0,2499.999655,2499.999655,0,#NAME?,#NAME?,0.1
34297,34298,MWROW60-100,2,2499.998291,2499.998291,8.000005469,2.079442225,0.903090284,0.1
34298,34299,MWROW60-100,2,2499.995763,2499.995763,8.000013558,2.079443236,0.903090723,0.1
34299,34300,MWROW60-100,0,3752.002389,3752.002389,0,#NAME?,#NAME?,0.1
34300,34301,MWROW60-100,0,2476.693876,2476.693876,0,#NAME?,#NAME?,0.1
34301,34302,MWROW60-100,0,2500.002761,2500.002761,0,#NAME?,#NAME?,0.1
34302,34303,MWROW60-100,0,2500.001901,2500.001901,0,#NAME?,#NAME?,0.1
34303,34304,MWROW60-100,2,2499.996707,2499.996707,8.000010538,2.079442859,0.903090559,0.1
34304,34305,MWROW60-100,0,2486.204195,2486.204195,0,#NAME?,#NAME?,0.1
34305,34306,MWROW60-100,0,2498.686048,2498.686048,0,#NAME?,#NAME?,0.1
34306,34307,MWROW60-100,0,2499.998865,2499.998865,0,#NAME?,#NAME?,0.1
34307,34308,MWROW60-100,0,2500.001579,2500.001579,0,#NAME?,#NAME?,0.1
34308,34309,MWROW60-100,0,2475.460405,2475.460405,0,#NAME?,#NAME?,0.1
34309,34310,MWROW60-100,0,2487.368896,2487.368896,0,#NAME?,#NAME?,0.1
34310,34311,MWROW60-100,0,2500.000145,2500.000145,0,#NAME?,#NAME?,0.1
34311,34312,MWROW60-100,0,2499.997622,2499.997622,0,#NAME?,#NAME?,0.1
34312,34313,MWROW60-100,2,2486.831408,2486.831408,8.042362637,2.0847229,0.905383652,0.1
34313,34314,MWROW60-100,0,2496.044916,2496.044916,0,#NAME?,#NAME?,0.1
34314,34315,MWROW60-100,0,2500.001433,2500.001433,0,#NAME?,#NAME?,0.1
34315,34316,MWROW60-100,0,2500.584054,2500.584054,0,#NAME?,#NAME?,0.1
34316,34317,MWROW60-100,0,2990.37918,2990.37918,0,#NAME?,#NAME?,0.1
34317,34318,MWROW60-100,0,2471.755071,2471.755071,0,#NAME?,#NAME?,0.1
34318,34319,MWROW60-100,0,2500.001948,2500.001948,0,#NAME?,#NAME?,0.1
34319,34320,MWROW60-100,4,2499.999234,2499.999234,16.0000049,2.772589029,1.204120116,0.1
34320,34321,MWROW60-100,2,2492.626728,2492.626728,8.023664264,2.082395208,0.904372748,0.1
34321,34322,MWROW60-100,0,2500.00165,2500.00165,0,#NAME?,#NAME?,0.1
34322,34323,MWROW60-100,2,2500.031598,2500.031598,7.999898888,2.079428903,0.903084498,0.1
34323,34324,MWROW60-100,4,2481.342576,2481.342576,16.12030535,2.780079679,1.207373264,0.1
34324,34325,MWROW60-100,0,2500.000576,2500.000576,0,#NAME?,#NAME?,0.1
34325,34326,MWROW60-100,2,2500.001178,2500.001178,7.99999623,2.07944107,0.903089782,0.1
34326,34327,MWROW60-100,0,2478.1867,2478.1867,0,#NAME?,#NAME?,0.1
34327,34328,MWROW60-100,0,2500.007957,2500.007957,0,#NAME?,#NAME?,0.1
34328,34329,MWROW60-100,6,2500.003064,2500.003064,23.99997059,3.178052605,1.380210709,0.1
34329,34330,MWROW60-100,2,2500.000686,2500.000686,7.999997805,2.079441267,0.903089868,0.1
34330,34331,MWROW60-100,0,2487.075095,2487.075095,0,#NAME?,#NAME?,0.1
34331,34332,MWROW60-100,2,2500.002118,2500.002118,7.999993222,2.079440694,0.903089619,0.1
34332,34333,MWROW60-100,0,2499.999696,2499.999696,0,#NAME?,#NAME?,0.1
34333,34334,MWROW60-100,2,4860.79945,4860.79945,4.114549511,1.414529353,0.614322293,0.1
34334,34335,MWROW60-100,2,2500.002158,2500.002158,7.999993094,2.079440678,0.903089612,0.1
34335,34336,MWROW60-100,0,2500.0139,2500.0139,0,#NAME?,#NAME?,0.1
34336,34337,MWROW60-100,0,2490.276603,2490.276603,0,#NAME?,#NAME?,0.1
34337,34338,MWROW60-100,0,2457.320533,2457.320533,0,#NAME?,#NAME?,0.1
34338,34339,MWROW60-100,2,2496.765706,2496.765706,8.010363148,2.080736097,0.903652205,0.1
34339,34340,MWROW60-100,0,2482.14624,2482.14624,0,#NAME?,#NAME?,0.1
34340,34341,MWROW60-100,0,2499.967106,2499.967106,0,#NAME?,#NAME?,0.1
34341,34342,MWROW60-100,0,2500.196284,2500.196284,0,#NAME?,#NAME?,0.1
34342,34343,MWROW60-100,2,2499.985668,2499.985668,8.000045863,2.079447274,0.903092477,0.1
34343,34344,MWROW60-100,0,2474.910167,2474.910167,0,#NAME?,#NAME?,0.1
34344,34345,MWROW60-100,0,2499.988228,2499.988228,0,#NAME?,#NAME?,0.1
34345,34346,MWROW60-100,0,2466.361535,2466.361535,0,#NAME?,#NAME?,0.1
34346,34347,MWROW60-100,0,2499.998592,2499.998592,0,#NAME?,#NAME?,0.1
34347,34348,MWROW60-100,0,2500.002272,2500.002272,0,#NAME?,#NAME?,0.1
34348,34349,MWROW60-100,0,2500.001003,2500.001003,0,#NAME?,#NAME?,0.1
34349,34350,MWROW60-100,0,2500.000205,2500.000205,0,#NAME?,#NAME?,0.1
34350,34351,MWROW60-100,0,2499.999287,2499.999287,0,#NAME?,#NAME?,0.1
34351,34352,MWROW60-100,0,2500.001384,2500.001384,0,#NAME?,#NAME?,0.1
34352,34353,MWROW60-100,0,2472.505149,2472.505149,0,#NAME?,#NAME?,0.1
34353,34354,MWROW60-100,0,2500.00082,2500.00082,0,#NAME?,#NAME?,0.1
34354,34355,MWROW60-100,0,2486.922723,2486.922723,0,#NAME?,#NAME?,0.1
34355,34356,MWROW60-100,0,2499.978347,2499.978347,0,#NAME?,#NAME?,0.1
34356,34357,MWROW60-100,0,2492.912288,2492.912288,0,#NAME?,#NAME?,0.1
34357,34358,MWROW60-100,2,2474.144837,2474.144837,8.08360113,2.089837458,0.907604876,0.1
34358,34359,MWROW60-100,4,2499.977701,2499.977701,16.00014271,2.772597642,1.204123856,0.1
34359,34360,MWROW60-100,0,2499.999461,2499.999461,0,#NAME?,#NAME?,0.1
34360,34361,MWROW60-100,2,2499.999702,2499.999702,8.000000954,2.079441661,0.903090039,0.1
34361,34362,MWROW60-100,4,2499.999702,2499.999702,16.00000191,2.772588841,1.204120034,0.1
34362,34363,MWROW60-100,2,2500.002357,2500.002357,7.999992458,2.079440599,0.903089578,0.1
34363,34364,MWROW60-100,0,2499.999079,2499.999079,0,#NAME?,#NAME?,0.1
34364,34365,MWROW60-100,6,2499.99908,2499.99908,24.00000883,3.178054198,1.380211402,0.1
34365,34366,MWROW60-100,4,2500.000968,2500.000968,15.9999938,2.772588335,1.204119814,0.1
34366,34367,MWROW60-100,2,4591.114528,4591.114528,4.356240708,1.471609462,0.639111869,0.1
34367,34368,MWROW60-100,6,2500.000623,2500.000623,23.99999402,3.178053581,1.380211133,0.1
34368,34369,MWROW60-100,2,2490.187726,2490.187726,8.031523002,2.083374174,0.904797907,0.1
34369,34370,MWROW60-100,0,2499.998366,2499.998366,0,#NAME?,#NAME?,0.1
34370,34371,MWROW60-100,0,2500.002021,2500.002021,0,#NAME?,#NAME?,0.1
34371,34372,MWROW60-100,2,2461.280905,2461.280905,8.125850227,2.095050366,0.909868813,0.1
34372,34373,MWROW60-100,0,2483.529915,2483.529915,0,#NAME?,#NAME?,0.1
34373,34374,MWROW60-100,0,2500.000973,2500.000973,0,#NAME?,#NAME?,0.1
34374,34375,MWROW60-100,2,2499.999131,2499.999131,8.000002781,2.079441889,0.903090138,0.1
34375,34376,MWROW60-100,4,2466.146505,2466.146505,16.21963655,2.786222641,1.210041118,0.1
34376,34377,MWROW60-100,0,2495.836865,2495.836865,0,#NAME?,#NAME?,0.1
34377,34378,MWROW60-100,2,2500.001444,2500.001444,7.999995379,2.079440964,0.903089736,0.1
34378,34379,MWROW60-100,0,2450.87918,2450.87918,0,#NAME?,#NAME?,0.1
34379,34380,MWROW60-100,4,2460.568984,2460.568984,16.25640259,2.788486837,1.211024446,0.1
34380,34381,MWROW60-100,0,2500.002112,2500.002112,0,#NAME?,#NAME?,0.1
34381,34382,MWROW60-100,2,2500.000733,2500.000733,7.999997654,2.079441248,0.90308986,0.1
34382,34383,MWROW60-100,0,2473.226331,2473.226331,0,#NAME?,#NAME?,0.1
34383,34384,MWROW60-100,0,2499.981072,2499.981072,0,#NAME?,#NAME?,0.1
34384,34385,MWROW60-100,0,2500.002195,2500.002195,0,#NAME?,#NAME?,0.1
34385,34386,MWROW60-100,0,2470.257193,2470.257193,0,#NAME?,#NAME?,0.1
34386,34387,MWROW60-100,0,2500.002224,2500.002224,0,#NAME?,#NAME?,0.1
34387,34388,MWROW60-100,0,2500.000644,2500.000644,0,#NAME?,#NAME?,0.1
34388,34389,MWROW60-100,4,2499.998086,2499.998086,16.00001225,2.772589488,1.204120315,0.1
34389,34390,MWROW60-100,0,2500.000274,2500.000274,0,#NAME?,#NAME?,0.1
34390,34391,MWROW60-100,0,2499.999739,2499.999739,0,#NAME?,#NAME?,0.1
34391,34392,MWROW60-100,0,2500.000671,2500.000671,0,#NAME?,#NAME?,0.1
34392,34393,MWROW60-100,0,2466.198166,2466.198166,0,#NAME?,#NAME?,0.1
34393,34394,MWROW60-100,2,2499.999263,2499.999263,8.000002358,2.079441836,0.903090115,0.1
34394,34395,MWROW60-100,0,2472.574196,2472.574196,0,#NAME?,#NAME?,0.1
34395,34396,MWROW60-100,0,2504.671236,2504.671236,0,#NAME?,#NAME?,0.1
34396,34397,MWROW60-100,0,2499.997284,2499.997284,0,#NAME?,#NAME?,0.1
34397,34398,MWROW60-100,0,2500.001831,2500.001831,0,#NAME?,#NAME?,0.1
34398,34399,MWROW60-100,2,2500.004522,2500.004522,7.99998553,2.079439733,0.903089201,0.1
34399,34400,MWROW60-100,2,2499.998334,2499.998334,8.000005331,2.079442208,0.903090276,0.1
34400,34401,MWROW60-100,2,2483.635037,2483.635037,8.05271294,2.086009046,0.905942218,0.1
34401,34402,MWROW60-100,0,4663.495879,4663.495879,0,#NAME?,#NAME?,0.1
34402,34403,MWROW60-100,2,2499.999952,2499.999952,8.000000154,2.079441561,0.903089995,0.1
34403,34404,MWROW60-100,2,2500.000806,2500.000806,7.999997421,2.079441219,0.903089847,0.1
34404,34405,MWROW60-100,0,2500.007655,2500.007655,0,#NAME?,#NAME?,0.1
34405,34406,MWROW60-100,0,2500.002894,2500.002894,0,#NAME?,#NAME?,0.1
34406,34407,MWROW60-100,0,2481.247636,2481.247636,0,#NAME?,#NAME?,0.1
34407,34408,MWROW60-100,2,2451.115341,2451.115341,8.159550742,2.099189111,0.911666248,0.1
34408,34409,MWROW60-100,0,2963.683572,2963.683572,0,#NAME?,#NAME?,0.1
34409,34410,MWROW60-100,0,2499.999573,2499.999573,0,#NAME?,#NAME?,0.1
34410,34411,MWROW60-100,0,2465.256184,2465.256184,0,#NAME?,#NAME?,0.1
34411,34412,MWROW60-100,0,2498.087544,2498.087544,0,#NAME?,#NAME?,0.1
34412,34413,MWROW60-100,0,2477.032727,2477.032727,0,#NAME?,#NAME?,0.1
34413,34414,MWROW60-100,0,2500.002117,2500.002117,0,#NAME?,#NAME?,0.1
34414,34415,MWROW60-100,0,2499.998855,2499.998855,0,#NAME?,#NAME?,0.1
34415,34416,MWROW60-100,0,2499.998928,2499.998928,0,#NAME?,#NAME?,0.1
34416,34417,MWROW60-100,0,2500.006857,2500.006857,0,#NAME?,#NAME?,0.1
34417,34418,MWROW60-100,0,2484.737977,2484.737977,0,#NAME?,#NAME?,0.1
34418,34419,MWROW60-100,0,2456.71135,2456.71135,0,#NAME?,#NAME?,0.1
34419,34420,MWROW60-100,0,2499.998827,2499.998827,0,#NAME?,#NAME?,0.1
34420,34421,MWROW60-100,0,2470.228197,2470.228197,0,#NAME?,#NAME?,0.1
34421,34422,MWROW60-100,0,2500.004647,2500.004647,0,#NAME?,#NAME?,0.1
34422,34423,MWROW60-100,0,2455.289501,2455.289501,0,#NAME?,#NAME?,0.1
34423,34424,MWROW60-100,0,2500.001286,2500.001286,0,#NAME?,#NAME?,0.1
34424,34425,MWROW60-100,0,2500.002153,2500.002153,0,#NAME?,#NAME?,0.1
34425,34426,MWROW60-100,0,2467.51146,2467.51146,0,#NAME?,#NAME?,0.1
34426,34427,MWROW60-100,0,2499.999877,2499.999877,0,#NAME?,#NAME?,0.1
34427,34428,MWROW60-100,0,2500.00045,2500.00045,0,#NAME?,#NAME?,0.1
34428,34429,MWROW60-100,0,2499.999995,2499.999995,0,#NAME?,#NAME?,0.1
34429,34430,MWROW60-100,0,2287.778175,2287.778175,0,#NAME?,#NAME?,0.1
34430,34431,MWROW60-100,2,2485.451255,2485.451255,8.046828502,2.085278039,0.905624746,0.1
34431,34432,MWROW60-100,0,2500.000901,2500.000901,0,#NAME?,#NAME?,0.1
34432,34433,MWROW60-100,2,2454.867082,2454.867082,8.147080608,2.097659656,0.911002013,0.1
34433,34434,MWROW60-100,0,2500.005747,2500.005747,0,#NAME?,#NAME?,0.1
34434,34435,MWROW60-100,0,2500.002852,2500.002852,0,#NAME?,#NAME?,0.1
34435,34436,MWROW60-100,0,2468.535055,2468.535055,0,#NAME?,#NAME?,0.1
34436,34437,MWROW60-100,0,2500.001502,2500.001502,0,#NAME?,#NAME?,0.1
34437,34438,MWROW60-100,2,3592.181195,3592.181195,5.567647876,1.71697268,0.745671761,0.1
34438,34439,MWROW60-100,0,2534.8739,2534.8739,0,#NAME?,#NAME?,0.1
34439,34440,MWROW60-100,0,2500.000389,2500.000389,0,#NAME?,#NAME?,0.1
34440,34441,MWROW60-100,0,2499.999693,2499.999693,0,#NAME?,#NAME?,0.1
34441,34442,MWROW60-100,0,2499.999179,2499.999179,0,#NAME?,#NAME?,0.1
34442,34443,MWROW60-100,0,2462.068101,2462.068101,0,#NAME?,#NAME?,0.1
34443,34444,MWROW60-100,0,2499.996403,2499.996403,0,#NAME?,#NAME?,0.1
34444,34445,MWROW60-100,0,2485.375156,2485.375156,0,#NAME?,#NAME?,0.1
34445,34446,MWROW60-100,0,2499.99878,2499.99878,0,#NAME?,#NAME?,0.1
34446,34447,MWROW60-100,0,2499.998329,2499.998329,0,#NAME?,#NAME?,0.1
34447,34448,MWROW60-100,0,2499.997561,2499.997561,0,#NAME?,#NAME?,0.1
34448,34449,MWROW60-100,2,2492.515285,2492.515285,8.02402301,2.082439918,0.904392165,0.1
34449,34450,MWROW60-100,6,2499.99904,2499.99904,24.00000922,3.178054214,1.380211408,0.1
34450,34451,MWROW60-100,0,2499.996369,2499.996369,0,#NAME?,#NAME?,0.1
34451,34452,MWROW60-100,0,2493.34804,2493.34804,0,#NAME?,#NAME?,0.1
34452,34453,MWROW60-100,0,2500.000807,2500.000807,0,#NAME?,#NAME?,0.1
34453,34454,MWROW60-100,0,2714.64846,2714.64846,0,#NAME?,#NAME?,0.1
34454,34455,MWROW60-100,6,2476.484988,2476.484988,24.22788763,3.187504351,1.384315551,0.1
34455,34456,MWROW60-100,2,2499.998177,2499.998177,8.000005834,2.079442271,0.903090304,0.1
34456,34457,MWROW60-100,8,2499.999313,2499.999313,32.00000879,3.465736178,1.505150098,0.1
34457,34458,MWROW60-100,2,2499.998995,2499.998995,8.000003216,2.079441944,0.903090162,0.1
34458,34459,MWROW60-100,4,2485.719372,2485.719372,16.0919211,2.778317351,1.206607894,0.1
34459,34460,MWROW60-100,2,2499.999689,2499.999689,8.000000995,2.079441666,0.903090041,0.1
34460,34461,MWROW60-100,2,2499.998967,2499.998967,8.000003306,2.079441955,0.903090166,0.1
