FID,PolygonID,HabType,CumEggs,PolygonAreaLL,PolygonAream2,EggDensityperHA,lnEggDensity,log10EggDensity,ProbEggs
30137,30138,MWROW60-100,24,2461.946341,2461.946341,97.48384683,4.579686691,1.988932659,0.1
30138,30139,MWROW60-100,78,2500.003778,2500.003778,311.9995285,5.743001677,2.494153938,0.1
30139,30140,MWROW60-100,48,2499.997617,2499.997617,192.000183,5.257496325,2.283301643,0.1
30140,30141,MWROW60-100,44,2499.999137,2499.999137,176.0000608,5.17048434,2.245512818,0.1
30141,30142,MWROW60-100,18,3045.460268,3045.460268,59.10436655,4.079304806,1.771619567,0.1
30142,30143,MWROW60-100,16,2438.472562,2438.472562,65.61484533,4.183801971,1.817002109,0.1
30143,30144,MWROW60-100,14,2463.70792,2463.70792,56.82491778,4.039974923,1.754538816,0.1
30144,30145,MWROW60-100,4,2513.913244,2513.913244,15.91144806,2.767038854,1.201709705,0.1
30145,30146,MWROW60-100,6,2500.000386,2500.000386,23.99999629,3.178053676,1.380211175,0.1
30146,30147,MWROW60-100,16,2499.996257,2499.996257,64.00009582,4.158884581,1.806180624,0.1
30147,30148,MWROW60-100,18,2500.001265,2500.001265,71.99996357,4.276665613,1.857332277,0.1
30148,30149,MWROW60-100,18,2500.001265,2500.001265,71.99996357,4.276665613,1.857332277,0.1
30149,30150,MWROW60-100,48,2500.001265,2500.001265,191.9999028,5.257494866,2.283301009,0.1
30150,30151,MWROW60-100,64,2499.998761,2499.998761,256.0001269,5.54517794,2.408240181,0.1
30151,30152,MWROW60-100,58,2500.002728,2500.002728,231.9997468,5.44673628,2.365487511,0.1
30152,30153,MWROW60-100,26,2499.99939,2499.99939,104.0000254,4.644391143,2.017033445,0.1
30153,30154,MWROW60-100,28,2499.99572,2499.99572,112.0001917,4.718500583,2.049218766,0.1
30154,30155,MWROW60-100,150,4371.092812,4371.092812,343.1636125,5.838207338,2.535501231,0.1
30155,30156,MWROW60-100,24,2499.99651,2499.99651,96.00013402,4.564349587,1.982271839,0.1
30156,30157,MWROW60-100,14,2500.003259,2500.003259,55.999927,4.025350387,1.748187461,0.1
30157,30158,MWROW60-100,42,2500.00004,2500.00004,167.9999973,5.123963963,2.225309275,0.1
30158,30159,MWROW60-100,42,2500.000908,2500.000908,167.999939,5.123963616,2.225309124,0.1
30159,30160,MWROW60-100,42,2500.00085,2500.00085,167.9999429,5.123963639,2.225309134,0.1
30160,30161,MWROW60-100,34,2940.586965,2940.586965,115.6231746,4.750336408,2.063044889,0.1
30161,30162,MWROW60-100,32,2454.844501,2454.844501,130.3544888,4.870257576,2.115125991,0.1
30162,30163,MWROW60-100,32,2499.99786,2499.99786,128.0001096,4.85203112,2.107210341,0.1
30163,30164,MWROW60-100,36,2499.999415,2499.999415,144.0000337,4.969813534,2.158362594,0.1
30164,30165,MWROW60-100,24,2499.999349,2499.999349,96.000025,4.564348452,1.982271346,0.1
30165,30166,MWROW60-100,20,2461.154639,2461.154639,81.26267112,4.397686761,1.909891094,0.1
30166,30167,MWROW60-100,10,2500.039778,2500.039778,39.99936356,3.688863543,1.602053081,0.1
30167,30168,MWROW60-100,26,2500.000117,2500.000117,103.9999951,4.644390852,2.017033319,0.1
30168,30169,MWROW60-100,16,2500.000269,2500.000269,63.99999311,4.158882976,1.806179927,0.1
30169,30170,MWROW60-100,18,2467.011764,2467.011764,72.96276517,4.289949245,1.863101285,0.1
30170,30171,MWROW60-100,14,2500.003222,2500.003222,55.99992783,4.025350402,1.748187467,0.1
30171,30172,MWROW60-100,18,2500.001148,2500.001148,71.99996694,4.27666566,1.857332297,0.1
30172,30173,MWROW60-100,26,3895.411043,3895.411043,66.74520279,4.200882426,1.824420057,0.1
30173,30174,MWROW60-100,28,2471.287652,2471.287652,113.3012581,4.730050272,2.054234732,0.1
30174,30175,MWROW60-100,38,2500.001873,2500.001873,151.9998861,5.023879772,2.181843263,0.1
30175,30176,MWROW60-100,16,2499.99849,2499.99849,64.00003866,4.158883687,1.806180236,0.1
30176,30177,MWROW60-100,18,2481.381113,2481.381113,72.54024747,4.284141545,1.860579033,0.1
30177,30178,MWROW60-100,38,2466.885437,2466.885437,154.0403921,5.037214854,2.187634615,0.1
30178,30179,MWROW60-100,30,2500.000441,2500.000441,119.9999788,4.787491566,2.079181169,0.1
30179,30180,MWROW60-100,44,2499.99862,2499.99862,176.0000972,5.170484547,2.245512908,0.1
30180,30181,MWROW60-100,58,2455.678861,2455.678861,236.1872349,5.464624859,2.373256422,0.1
30181,30182,MWROW60-100,44,2499.997738,2499.997738,176.0001592,5.1704849,2.245513061,0.1
30182,30183,MWROW60-100,52,2499.999673,2499.999673,208.0000272,5.337538211,2.318063392,0.1
30183,30184,MWROW60-100,42,2491.589419,2491.589419,168.5670989,5.127333884,2.226772813,0.1
30184,30185,MWROW60-100,36,2499.99935,2499.99935,144.0000374,4.96981356,2.158362605,0.1
30185,30186,MWROW60-100,46,2499.997749,2499.997749,184.0001657,5.214936658,2.264818214,0.1
30186,30187,MWROW60-100,16,2488.831757,2488.831757,64.28718998,4.163360389,1.808124443,0.1
30187,30188,MWROW60-100,26,2499.995544,2499.995544,104.0001854,4.644392682,2.017034113,0.1
30188,30189,MWROW60-100,32,2480.792918,2480.792918,128.9910164,4.859742762,2.110559465,0.1
30189,30190,MWROW60-100,50,2495.715637,2495.715637,200.3433374,5.300032582,2.301774904,0.1
30190,30191,MWROW60-100,46,2500.60302,2500.60302,183.9556284,5.214694579,2.26471308,0.1
30191,30192,MWROW60-100,22,2495.788843,2495.788843,88.14848284,4.479022698,1.945214842,0.1
30192,30193,MWROW60-100,28,2500.000819,2500.000819,111.9999633,4.718498544,2.04921788,0.1
30193,30194,MWROW60-100,32,2453.572421,2453.572421,130.4220724,4.870775902,2.115351097,0.1
30194,30195,MWROW60-100,28,2474.054248,2474.054248,113.1745596,4.728931402,2.053748813,0.1
30195,30196,MWROW60-100,22,2499.998087,2499.998087,88.00006734,4.47733758,1.944483004,0.1
30196,30197,MWROW60-100,20,2499.998002,2499.998002,80.00006394,4.382027434,1.903090334,0.1
30197,30198,MWROW60-100,32,2488.522881,2488.522881,128.5903386,4.856631682,2.10920834,0.1
30198,30199,MWROW60-100,24,2494.113592,2494.113592,96.22657154,4.566705531,1.983295013,0.1
30199,30200,MWROW60-100,18,2500.000973,2500.000973,71.99997198,4.27666573,1.857332327,0.1
30200,30201,MWROW60-100,24,2494.108818,2494.108818,96.22675573,4.566707445,1.983295844,0.1
30201,30202,MWROW60-100,36,2495.904907,2495.904907,144.2362644,4.97145268,2.159074466,0.1
30202,30203,MWROW60-100,84,2476.70752,2476.70752,339.1599505,5.826471827,2.530404563,0.1
30203,30204,MWROW60-100,28,2499.999454,2499.999454,112.0000245,4.71849909,2.049218118,0.1
30204,30205,MWROW60-100,18,2500.034413,2500.034413,71.99900892,4.276652354,1.857326518,0.1
30205,30206,MWROW60-100,28,2483.122073,2483.122073,112.7612706,4.725272934,2.052159961,0.1
30206,30207,MWROW60-100,22,2499.997492,2499.997492,88.00008828,4.477337818,1.944483108,0.1
30207,30208,MWROW60-100,28,2483.259343,2483.259343,112.7550374,4.725217655,2.052135953,0.1
30208,30209,MWROW60-100,42,2465.462204,2465.462204,170.3534531,5.137875415,2.231350941,0.1
30209,30210,MWROW60-100,38,2499.995159,2499.995159,152.0002943,5.023882457,2.181844429,0.1
30210,30211,MWROW60-100,52,3334.492798,3334.492798,155.9457559,5.049508228,2.19297356,0.1
30211,30212,MWROW60-100,62,4479.883553,4479.883553,138.3964544,4.930122425,2.141124964,0.1
30212,30213,MWROW60-100,24,2499.999849,2499.999849,96.0000058,4.564348252,1.982271259,0.1
30213,30214,MWROW60-100,20,2500.000703,2500.000703,79.9999775,4.382026353,1.903089865,0.1
30214,30215,MWROW60-100,26,2500.001428,2500.001428,103.9999406,4.644390328,2.017033091,0.1
30215,30216,MWROW60-100,28,2465.300163,2465.300163,113.5764335,4.732476033,2.055288227,0.1
30216,30217,MWROW60-100,18,2499.99907,2499.99907,72.00002678,4.276666491,1.857332658,0.1
30217,30218,MWROW60-100,34,2499.99907,2499.99907,136.0000506,4.912655258,2.13353907,0.1
30218,30219,MWROW60-100,40,2499.999903,2499.999903,160.0000062,5.075173854,2.20412,0.1
30219,30220,MWROW60-100,28,2452.087934,2452.087934,114.1884009,4.737849724,2.057621991,0.1
30220,30221,MWROW60-100,24,2463.156892,2463.156892,97.4359371,4.579195107,1.988719166,0.1
30221,30222,MWROW60-100,32,2476.861023,2476.861023,129.1957833,4.861328954,2.111248339,0.1
30222,30223,MWROW60-100,38,2499.998553,2499.998553,152.000088,5.0238811,2.181843839,0.1
30223,30224,MWROW60-100,38,2500.00104,2500.00104,151.9999368,5.023880105,2.181843407,0.1
30224,30225,MWROW60-100,46,2500.002234,2500.002234,183.9998356,5.214934864,2.264817435,0.1
30225,30226,MWROW60-100,28,2500.003343,2500.003343,111.9998502,4.718497534,2.049217442,0.1
30226,30227,MWROW60-100,26,2455.016518,2455.016518,105.9056011,4.662548141,2.024918929,0.1
30227,30228,MWROW60-100,40,2488.067868,2488.067868,160.7673187,5.079958094,2.206197769,0.1
30228,30229,MWROW60-100,18,2499.998816,2499.998816,72.0000341,4.276666593,1.857332702,0.1
30229,30230,MWROW60-100,44,2500.002275,2500.002275,175.9998398,5.170483085,2.245512273,0.1
30230,30231,MWROW60-100,38,2499.999314,2499.999314,152.0000417,5.023880795,2.181843707,0.1
30231,30232,MWROW60-100,36,2500.001167,2500.001167,143.9999328,4.969812833,2.158362289,0.1
30232,30233,MWROW60-100,44,2499.998451,2499.998451,176.000109,5.170484615,2.245512937,0.1
30233,30234,MWROW60-100,40,2500.002342,2500.002342,159.9998501,5.075172878,2.204119576,0.1
30234,30235,MWROW60-100,42,2499.998104,2499.998104,168.0001274,5.123964738,2.225309611,0.1
30235,30236,MWROW60-100,34,2500.00058,2500.00058,135.9999684,4.912654654,2.133538808,0.1
30236,30237,MWROW60-100,50,2500.00058,2500.00058,199.9999536,5.298317135,2.301029895,0.1
30237,30238,MWROW60-100,188,4883.253557,4883.253557,384.9892245,5.953215346,2.585448574,0.1
30238,30239,MWROW60-100,12,2486.285171,2486.285171,48.26477727,3.876702045,1.683630306,0.1
30239,30240,MWROW60-100,26,2499.983223,2499.983223,104.0006979,4.64439761,2.017036254,0.1
30240,30241,MWROW60-100,18,2499.999887,2499.999887,72.00000325,4.276666164,1.857332516,0.1
30241,30242,MWROW60-100,30,2452.143305,2452.143305,122.3419526,4.806820014,2.087575408,0.1
30242,30243,MWROW60-100,28,2500.000645,2500.000645,111.9999711,4.718498613,2.049217911,0.1
30243,30244,MWROW60-100,26,2488.314156,2488.314156,104.4884141,4.649076196,2.019068138,0.1
30244,30245,MWROW60-100,18,2500.003223,2500.003223,71.99990718,4.27666483,1.857331937,0.1
30245,30246,MWROW60-100,36,2499.999588,2499.999588,144.0000237,4.969813464,2.158362564,0.1
30246,30247,MWROW60-100,102,4298.657468,4298.657468,237.2833862,5.469255149,2.375267331,0.1
30247,30248,MWROW60-100,38,2486.584776,2486.584776,152.8200461,5.02926106,2.184180326,0.1
30248,30249,MWROW60-100,46,2499.998716,2499.998716,184.0000945,5.214936271,2.264818046,0.1
30249,30250,MWROW60-100,40,2499.998289,2499.998289,160.0001095,5.0751745,2.20412028,0.1
30250,30251,MWROW60-100,42,2499.998336,2499.998336,168.0001118,5.123964645,2.225309571,0.1
30251,30252,MWROW60-100,32,2497.008029,2497.008029,128.1533725,4.853227769,2.10773004,0.1
30252,30253,MWROW60-100,34,2500.000064,2500.000064,135.9999965,4.91265486,2.133538897,0.1
30253,30254,MWROW60-100,34,3578.504445,3578.504445,95.01175847,4.554000657,1.977777356,0.1
30254,30255,MWROW60-100,26,2500.867436,2500.867436,103.9639272,4.644043985,2.016882676,0.1
30255,30256,MWROW60-100,30,2500.00242,2500.00242,119.9998838,4.787490775,2.079180826,0.1
30256,30257,MWROW60-100,28,2500.001843,2500.001843,111.9999174,4.718498134,2.049217703,0.1
30257,30258,MWROW60-100,36,2500.003871,2500.003871,143.999777,4.969811751,2.15836182,0.1
30258,30259,MWROW60-100,26,2499.998683,2499.998683,104.0000548,4.644391426,2.017033568,0.1
30259,30260,MWROW60-100,18,2500.003437,2500.003437,71.99990101,4.276664744,1.857331899,0.1
30260,30261,MWROW60-100,20,2500.006409,2500.006409,79.99979491,4.382024071,1.903088874,0.1
30261,30262,MWROW60-100,48,2493.495728,2493.495728,192.5008311,5.260100471,2.284432609,0.1
30262,30263,MWROW60-100,30,2499.999311,2499.999311,120.0000331,4.787492018,2.079181366,0.1
30263,30264,MWROW60-100,36,2500.001791,2500.001791,143.9998968,4.969812583,2.158362181,0.1
30264,30265,MWROW60-100,12,2493.553912,2493.553912,48.12408483,3.873782776,1.682362484,0.1
30265,30266,MWROW60-100,32,2499.998231,2499.998231,128.0000906,4.852030972,2.107210277,0.1
30266,30267,MWROW60-100,34,2454.386241,2454.386241,138.5275041,4.931068891,2.141536009,0.1
30267,30268,MWROW60-100,60,2456.806446,2456.806446,244.219483,5.498067341,2.387780307,0.1
30268,30269,MWROW60-100,36,2500.00003,2500.00003,143.9999983,4.969813288,2.158362487,0.1
30269,30270,MWROW60-100,40,2500.001076,2500.001076,159.9999311,5.075173385,2.204119796,0.1
30270,30271,MWROW60-100,28,2499.608621,2499.608621,112.0175365,4.718655435,2.049286017,0.1
30271,30272,MWROW60-100,38,2493.541092,2493.541092,152.3937188,5.026467427,2.182967067,0.1
30272,30273,MWROW60-100,26,2500.000613,2500.000613,103.9999745,4.644390654,2.017033233,0.1
30273,30274,MWROW60-100,30,2500.004591,2500.004591,119.9997796,4.787489906,2.079180449,0.1
30274,30275,MWROW60-100,16,2480.229786,2480.229786,64.5101518,4.166822604,1.809628064,0.1
30275,30276,MWROW60-100,66,2499.998852,2499.998852,264.0001212,5.575949562,2.421604126,0.1
30276,30277,MWROW60-100,34,2489.842286,2489.842286,136.554834,4.916726248,2.135307079,0.1
30277,30278,MWROW60-100,48,2499.506267,2499.506267,192.0379262,5.257692885,2.283387007,0.1
30278,30279,MWROW60-100,50,2500.001233,2500.001233,199.9999014,5.298316873,2.301029781,0.1
30279,30280,MWROW60-100,30,2499.999033,2499.999033,120.0000464,4.78749213,2.079181414,0.1
30280,30281,MWROW60-100,58,3716.752084,3716.752084,156.0502253,5.050177912,2.1932644,0.1
30281,30282,MWROW60-100,42,2493.546971,2493.546971,168.4347658,5.126548528,2.226431737,0.1
30282,30283,MWROW60-100,98,4353.124644,4353.124644,225.1256466,5.416658675,2.352424973,0.1
30283,30284,MWROW60-100,48,2546.145034,2546.145034,188.5202899,5.23920564,2.275358099,0.1
30284,30285,MWROW60-100,40,2491.572713,2491.572713,160.5411706,5.078550424,2.205586425,0.1
30285,30286,MWROW60-100,34,2499.999551,2499.999551,136.0000244,4.912655065,2.133538986,0.1
30286,30287,MWROW60-100,18,2500.002357,2500.002357,71.99993212,4.276665176,1.857332087,0.1
30287,30288,MWROW60-100,26,2491.195171,2491.195171,104.3675755,4.647919047,2.018565595,0.1
30288,30289,MWROW60-100,56,2499.998293,2499.998293,224.0001529,5.411646735,2.350248315,0.1
30289,30290,MWROW60-100,22,2500.001015,2500.001015,87.99996427,4.477336408,1.944482496,0.1
30290,30291,MWROW60-100,32,2483.383034,2483.383034,128.8564815,4.858699239,2.110106269,0.1
30291,30292,MWROW60-100,32,2459.810253,2459.810253,130.0913351,4.868236782,2.114248371,0.1
30292,30293,MWROW60-100,38,2500.000793,2500.000793,151.9999518,5.023880204,2.18184345,0.1
30293,30294,MWROW60-100,12,2499.998208,2499.998208,48.00003441,3.871201728,1.681241549,0.1
30294,30295,MWROW60-100,44,2500.002869,2500.002869,175.999798,5.170482847,2.245512169,0.1
30295,30296,MWROW60-100,44,2500.000141,2500.000141,175.9999901,5.170483939,2.245512643,0.1
30296,30297,MWROW60-100,28,2475.382795,2475.382795,113.1138184,4.728394554,2.053515663,0.1
30297,30298,MWROW60-100,26,2500.003318,2500.003318,103.999862,4.644389572,2.017032763,0.1
30298,30299,MWROW60-100,22,2500.003107,2500.003107,87.99989063,4.477335572,1.944482132,0.1
30299,30300,MWROW60-100,10,2500.004821,2500.004821,39.99992286,3.688877526,1.602059154,0.1
30300,30301,MWROW60-100,30,2455.758476,2455.758476,122.1618506,4.80534681,2.086935603,0.1
30301,30302,MWROW60-100,44,2768.275022,2768.275022,158.9437453,5.068550336,2.201243442,0.1
30302,30303,MWROW60-100,20,2500.000725,2500.000725,79.9999768,4.382026345,1.903089861,0.1
30303,30304,MWROW60-100,10,2478.049837,2478.049837,40.3543135,3.697698291,1.605889964,0.1
30304,30305,MWROW60-100,14,2499.999345,2499.999345,56.00001467,4.025351953,1.748188141,0.1
30305,30306,MWROW60-100,16,2499.999274,2499.999274,64.00001859,4.158883374,1.8061801,0.1
30306,30307,MWROW60-100,24,2500.001042,2500.001042,95.99995999,4.564347775,1.982271052,0.1
30307,30308,MWROW60-100,12,2499.999283,2499.999283,48.00001377,3.871201298,1.681241362,0.1
30308,30309,MWROW60-100,44,2499.998163,2499.998163,176.0001293,5.17048473,2.245512987,0.1
30309,30310,MWROW60-100,28,2456.886649,2456.886649,113.9653716,4.735894645,2.056772911,0.1
30310,30311,MWROW60-100,18,2500.003276,2500.003276,71.99990565,4.276664809,1.857331927,0.1
30311,30312,MWROW60-100,52,2500.001348,2500.001348,207.9998878,5.337537541,2.318063101,0.1
30312,30313,MWROW60-100,42,2499.998978,2499.998978,168.0000687,5.123964388,2.225309459,0.1
30313,30314,MWROW60-100,46,2499.999221,2499.999221,184.0000573,5.214936069,2.264817958,0.1
30314,30315,MWROW60-100,46,2474.180724,2474.180724,185.9201293,5.225317169,2.269326413,0.1
30315,30316,MWROW60-100,32,2499.998421,2499.998421,128.0000808,4.852030896,2.107210244,0.1
30316,30317,MWROW60-100,30,2500.001778,2500.001778,119.9999147,4.787491032,2.079180937,0.1
30317,30318,MWROW60-100,30,2500.002447,2500.002447,119.9998825,4.787490764,2.079180821,0.1
30318,30319,MWROW60-100,30,2488.187008,2488.187008,120.5697156,4.792228139,2.081238237,0.1
30319,30320,MWROW60-100,36,2488.191113,2488.191113,144.6834201,4.974548046,2.160418766,0.1
30320,30321,MWROW60-100,26,2499.985126,2499.985126,104.0006188,4.644396849,2.017035923,0.1
30321,30322,MWROW60-100,34,2483.267767,2483.267767,136.9163666,4.919370277,2.136455366,0.1
30322,30323,MWROW60-100,18,2489.293141,2489.293141,72.30968384,4.28095806,1.859196463,0.1
30323,30324,MWROW60-100,32,2477.280537,2477.280537,129.1739047,4.861159595,2.111174788,0.1
30324,30325,MWROW60-100,54,2499.998243,2499.998243,216.0001518,5.37527911,2.334454056,0.1
30325,30326,MWROW60-100,16,2500.002498,2500.002498,63.99993605,4.158882084,1.80617954,0.1
30326,30327,MWROW60-100,16,2479.502347,2479.502347,64.52907786,4.167115942,1.809755459,0.1
30327,30328,MWROW60-100,30,2500.004146,2500.004146,119.999801,4.787490084,2.079180526,0.1
30328,30329,MWROW60-100,18,2500.00009,2500.00009,71.99999741,4.276666083,1.857332481,0.1
30329,30330,MWROW60-100,30,2495.702661,2495.702661,120.2066275,4.789212157,2.079928413,0.1
30330,30331,MWROW60-100,22,2478.676833,2478.676833,88.75703241,4.485902664,1.948202773,0.1
30331,30332,MWROW60-100,10,2500.00362,2500.00362,39.99994208,3.688878006,1.602059362,0.1
30332,30333,MWROW60-100,16,2481.362567,2481.362567,64.4807019,4.166365984,1.809429756,0.1
30333,30334,MWROW60-100,22,2499.997586,2499.997586,88.00008497,4.47733778,1.944483092,0.1
30334,30335,MWROW60-100,32,2500.002233,2500.002233,127.9998857,4.852029371,2.107209582,0.1
30335,30336,MWROW60-100,38,2500.001051,2500.001051,151.9999361,5.0238801,2.181843405,0.1
30336,30337,MWROW60-100,62,2457.432967,2457.432967,252.2957933,5.530602182,2.401910009,0.1
30337,30338,MWROW60-100,42,2500.001975,2500.001975,167.9998673,5.123963189,2.225308939,0.1
30338,30339,MWROW60-100,44,2500.004952,2500.004952,175.9996514,5.170482014,2.245511808,0.1
30339,30340,MWROW60-100,34,2500.001794,2500.001794,135.9999024,4.912654168,2.133538597,0.1
30340,30341,MWROW60-100,50,2500.002771,2500.002771,199.9997783,5.298316258,2.301029514,0.1
30341,30342,MWROW60-100,50,2477.726183,2477.726183,201.797924,5.307266821,2.304916694,0.1
30342,30343,MWROW60-100,52,2500.001908,2500.001908,207.9998413,5.337537317,2.318063004,0.1
30343,30344,MWROW60-100,40,2500.004526,2500.004526,159.9997103,5.075172005,2.204119196,0.1
30344,30345,MWROW60-100,44,2499.999687,2499.999687,176.000022,5.17048412,2.245512722,0.1
30345,30346,MWROW60-100,40,2499.996881,2499.996881,160.0001996,5.075175063,2.204120524,0.1
30346,30347,MWROW60-100,20,2499.999528,2499.999528,80.0000151,4.382026823,1.903090069,0.1
30347,30348,MWROW60-100,42,2500.002506,2500.002506,167.9998316,5.123962977,2.225308846,0.1
30348,30349,MWROW60-100,40,2500.001868,2500.001868,159.9998804,5.075173068,2.204119658,0.1
30349,30350,MWROW60-100,46,2497.341859,2497.341859,184.1958474,5.21599958,2.265279835,0.1
30350,30351,MWROW60-100,96,3724.217515,3724.217515,257.7722692,5.552076518,2.411236195,0.1
30351,30352,MWROW60-100,30,2507.565327,2507.565327,119.6379599,4.784470181,2.077868999,0.1
30352,30353,MWROW60-100,32,2499.998332,2499.998332,128.0000854,4.852030931,2.107210259,0.1
30353,30354,MWROW60-100,38,2499.999993,2499.999993,152.0000004,5.023880524,2.181843589,0.1
30354,30355,MWROW60-100,50,2859.713122,2859.713122,174.8427128,5.163886786,2.242647536,0.1
30355,30356,MWROW60-100,34,2500.002136,2500.002136,135.9998838,4.912654031,2.133538537,0.1
30356,30357,MWROW60-100,46,2500.002463,2500.002463,183.9998187,5.214934772,2.264817395,0.1
30357,30358,MWROW60-100,8,2500.00123,2500.00123,31.99998426,3.465735411,1.505149765,0.1
30358,30359,MWROW60-100,14,2500.001218,2500.001218,55.99997272,4.025351204,1.748187815,0.1
30359,30360,MWROW60-100,22,2500.004587,2500.004587,87.99983854,4.47733498,1.944481875,0.1
30360,30361,MWROW60-100,20,2499.997052,2499.997052,80.00009434,4.382027814,1.903090499,0.1
30361,30362,MWROW60-100,24,2500.015898,2500.015898,95.99938952,4.564341832,1.982268471,0.1
30362,30363,MWROW60-100,38,2499.996284,2499.996284,152.0002259,5.023882007,2.181844233,0.1
30363,30364,MWROW60-100,44,2472.950573,2472.950573,177.9251089,5.181362725,2.25023724,0.1
30364,30365,MWROW60-100,80,2457.891721,2457.891721,325.4821981,5.785307769,2.51252724,0.1
30365,30366,MWROW60-100,40,2499.652524,2499.652524,160.0222416,5.075312815,2.20418035,0.1
30366,30367,MWROW60-100,44,2499.998707,2499.998707,176.000091,5.170484512,2.245512892,0.1
30367,30368,MWROW60-100,32,2500.001011,2500.001011,127.9999482,4.85202986,2.107209794,0.1
30368,30369,MWROW60-100,28,2499.998899,2499.998899,112.0000493,4.718499312,2.049218214,0.1
30369,30370,MWROW60-100,22,2499.999582,2499.999582,88.00001471,4.477336982,1.944482745,0.1
30370,30371,MWROW60-100,52,2499.999387,2499.999387,208.000051,5.337538325,2.318063441,0.1
30371,30372,MWROW60-100,32,2500.001647,2500.001647,127.9999157,4.852029605,2.107209684,0.1
30372,30373,MWROW60-100,20,2499.99565,2499.99565,80.0001392,4.382028375,1.903090743,0.1
30373,30374,MWROW60-100,40,2470.418248,2470.418248,161.9159024,5.08707708,2.209289505,0.1
30374,30375,MWROW60-100,32,2499.99937,2499.99937,128.0000323,4.852030516,2.107210079,0.1
30375,30376,MWROW60-100,34,2499.188497,2499.188497,136.0441601,4.91297954,2.133679904,0.1
30376,30377,MWROW60-100,12,2500.000295,2500.000295,47.99999434,3.871200893,1.681241186,0.1
30377,30378,MWROW60-100,14,2499.999295,2499.999295,56.00001579,4.025351973,1.748188149,0.1
30378,30379,MWROW60-100,30,2478.597189,2478.597189,121.036206,4.796089724,2.082915302,0.1
30379,30380,MWROW60-100,8,2499.996813,2499.996813,32.00004079,3.465737178,1.505150532,0.1
30380,30381,MWROW60-100,14,2471.573488,2471.573488,56.64407742,4.036787435,1.753154508,0.1
30381,30382,MWROW60-100,14,2500.00042,2500.00042,55.99999059,4.025351523,1.748187954,0.1
30382,30383,MWROW60-100,10,2499.995492,2499.995492,40.00007213,3.688881257,1.602060774,0.1
30383,30384,MWROW60-100,20,2416.841214,2416.841214,82.75264376,4.415855962,1.917781877,0.1
30384,30385,MWROW60-100,74,4075.222127,4075.222127,181.5851939,5.201724931,2.259080434,0.1
30385,30386,MWROW60-100,28,2398.998218,2398.998218,116.7153847,4.759738362,2.067128106,0.1
30386,30387,MWROW60-100,48,5023.302378,5023.302378,95.55466979,4.559698542,1.980251916,0.1
30387,30388,MWROW60-100,52,2477.489838,2477.489837,209.889862,5.346582926,2.321991462,0.1
30388,30389,MWROW60-100,40,2500.002791,2500.002791,159.9998214,5.075172699,2.204119498,0.1
30389,30390,MWROW60-100,34,2500.000032,2500.000032,135.9999983,4.912654873,2.133538903,0.1
30390,30391,MWROW60-100,50,2499.996995,2499.996995,200.0002404,5.298318569,2.301030518,0.1
30391,30392,MWROW60-100,44,2500.000011,2500.000011,175.9999992,5.170483991,2.245512666,0.1
30392,30393,MWROW60-100,28,2499.979936,2499.979936,112.0008989,4.718506897,2.049221508,0.1
30393,30394,MWROW60-100,22,2492.345213,2492.345213,88.27027606,4.480403427,1.945814485,0.1
30394,30395,MWROW60-100,36,3720.678765,3720.678765,96.75653899,4.572197916,1.985680325,0.1
30395,30396,MWROW60-100,52,2500.002337,2500.002337,207.9998056,5.337537145,2.318062929,0.1
30396,30397,MWROW60-100,20,2499.999654,2499.999654,80.00001107,4.382026773,1.903090047,0.1
30397,30398,MWROW60-100,10,2499.999704,2499.999704,40.00000474,3.688879573,1.602060043,0.1
30398,30399,MWROW60-100,26,2500.000891,2500.000891,103.9999629,4.644390543,2.017033185,0.1
30399,30400,MWROW60-100,8,2469.746229,2469.746229,32.39199196,3.477911231,1.510437656,0.1
30400,30401,MWROW60-100,92,2499.998652,2499.998652,368.0001984,5.908083477,2.565848053,0.1
30401,30402,MWROW60-100,26,2403.024493,2403.024493,108.1969829,4.683953482,2.034215151,0.1
30402,30403,MWROW60-100,28,2500.000396,2500.000396,111.9999823,4.718498713,2.049217954,0.1
30403,30404,MWROW60-100,56,2478.485183,2478.485183,225.9444615,5.420289223,2.3540017,0.1
30404,30405,MWROW60-100,44,2499.998137,2499.998136,176.0001312,5.170484741,2.245512992,0.1
30405,30406,MWROW60-100,34,2500.000214,2500.000214,135.9999884,4.9126548,2.133538871,0.1
30406,30407,MWROW60-100,40,3757.317173,3757.317173,106.4589391,4.667759362,2.027182134,0.1
30407,30408,MWROW60-100,44,2480.394111,2480.394111,177.3911646,5.178357264,2.248931985,0.1
30408,30409,MWROW60-100,24,2500.002361,2500.002361,95.99990934,4.564347247,1.982270823,0.1
30409,30410,MWROW60-100,24,2499.996436,2499.996436,96.00013686,4.564349617,1.982271852,0.1
30410,30411,MWROW60-100,6,2500.000264,2500.000264,23.99999747,3.178053725,1.380211196,0.1
30411,30412,MWROW60-100,82,4493.05882,4493.05882,182.5037314,5.206770619,2.261271748,0.1
30412,30413,MWROW60-100,14,2499.995674,2499.995674,56.0000969,4.025353421,1.748188779,0.1
30413,30414,MWROW60-100,24,2499.995937,2499.995937,96.00015602,4.564349817,1.982271939,0.1
30414,30415,MWROW60-100,20,2499.998648,2499.998648,80.00004326,4.382027175,1.903090222,0.1
30415,30416,MWROW60-100,26,4876.767438,4876.767438,53.31400427,3.976199041,1.726841302,0.1
