"run","name","tick","EggsLaid","EggsToLay","TimesLaidEggs","cumSteps","cumDist","eggslaidsteps"
18,"M48",5.0,42.0,0.0,21.0,800.0,8000.0,302.0
18,"M29",5.0,42.0,0.0,21.0,800.0,8000.0,343.0
18,"M33",5.0,42.0,0.0,21.0,800.0,8000.0,315.0
18,"M46",5.0,42.0,0.0,21.0,800.0,8000.0,261.0
18,"M22",5.0,42.0,0.0,21.0,800.0,8000.0,353.0
18,"M21",5.0,42.0,0.0,21.0,800.0,8000.0,233.0
18,"M39",5.0,42.0,0.0,21.0,800.0,8000.0,466.0
18,"M4",5.0,42.0,0.0,21.0,800.0,8000.0,292.0
18,"M11",5.0,42.0,0.0,21.0,800.0,8000.0,301.0
18,"M1",5.0,42.0,0.0,21.0,800.0,8000.0,532.0
18,"M19",5.0,42.0,0.0,21.0,800.0,8000.0,404.0
18,"M38",5.0,42.0,0.0,21.0,800.0,8000.0,307.0
18,"M34",5.0,42.0,0.0,21.0,800.0,8000.0,249.0
18,"M37",5.0,42.0,0.0,21.0,800.0,8000.0,344.0
18,"M10",5.0,42.0,0.0,21.0,800.0,8000.0,236.0
18,"M28",5.0,42.0,0.0,21.0,800.0,8000.0,725.0
18,"M14",5.0,42.0,0.0,21.0,825.0,8000.0,248.0
18,"M20",5.0,42.0,0.0,21.0,800.0,8000.0,243.0
18,"M0",5.0,42.0,0.0,21.0,800.0,8000.0,392.0
18,"M3",5.0,42.0,0.0,21.0,800.0,8000.0,315.0
18,"M44",5.0,42.0,0.0,21.0,800.0,8000.0,254.0
18,"M17",5.0,42.0,0.0,21.0,800.0,8000.0,526.0
18,"M13",5.0,42.0,0.0,21.0,800.0,8000.0,270.0
18,"M41",5.0,42.0,0.0,21.0,800.0,8000.0,272.0
18,"M24",5.0,42.0,0.0,21.0,800.0,8000.0,244.0
18,"M6",5.0,42.0,0.0,21.0,800.0,8000.0,270.0
18,"M25",5.0,42.0,0.0,21.0,800.0,8000.0,321.0
18,"M49",5.0,42.0,0.0,21.0,800.0,8000.0,315.0
18,"M40",5.0,42.0,0.0,21.0,800.0,8000.0,496.0
18,"M8",5.0,42.0,0.0,21.0,800.0,8000.0,273.0
18,"M36",5.0,42.0,0.0,21.0,800.0,8000.0,317.0
18,"M32",5.0,42.0,0.0,21.0,800.0,8000.0,229.0
18,"M5",5.0,42.0,0.0,21.0,800.0,8000.0,583.0
18,"M27",5.0,42.0,0.0,21.0,800.0,8000.0,334.0
18,"M23",5.0,42.0,0.0,21.0,800.0,8000.0,321.0
18,"M35",5.0,42.0,0.0,21.0,800.0,8000.0,370.0
18,"M9",5.0,42.0,0.0,21.0,800.0,8000.0,435.0
18,"M43",5.0,42.0,0.0,21.0,800.0,8000.0,416.0
18,"M45",5.0,42.0,0.0,21.0,800.0,8000.0,362.0
18,"M15",5.0,42.0,0.0,21.0,800.0,8000.0,306.0
18,"M31",5.0,42.0,0.0,21.0,800.0,8000.0,253.0
18,"M18",5.0,42.0,0.0,21.0,800.0,8000.0,241.0
18,"M30",5.0,4.0,38.0,2.0,800.0,8000.0,800.0
18,"M7",5.0,42.0,0.0,21.0,800.0,8000.0,326.0
18,"M12",6.0,40.0,0.0,20.0,750.0,7500.0,265.0
18,"M2",6.0,40.0,0.0,20.0,750.0,7500.0,196.0
18,"M16",6.0,40.0,0.0,20.0,750.0,7500.0,245.0
18,"M42",6.0,40.0,0.0,20.0,750.0,7500.0,521.0
18,"M47",6.0,40.0,0.0,20.0,750.0,7500.0,348.0
18,"M26",6.0,40.0,0.0,20.0,750.0,7500.0,243.0
18,"M48",6.0,40.0,0.0,20.0,750.0,7500.0,259.0
18,"M29",6.0,40.0,0.0,20.0,750.0,7500.0,367.0
18,"M33",6.0,40.0,0.0,20.0,750.0,7500.0,228.0
18,"M46",6.0,40.0,0.0,20.0,750.0,7500.0,214.0
18,"M22",6.0,40.0,0.0,20.0,750.0,7500.0,504.0
18,"M21",6.0,40.0,0.0,20.0,750.0,7500.0,356.0
18,"M39",6.0,40.0,0.0,20.0,750.0,7500.0,458.0
18,"M4",6.0,40.0,0.0,20.0,750.0,7500.0,267.0
18,"M11",6.0,40.0,0.0,20.0,750.0,7500.0,220.0
18,"M1",6.0,40.0,0.0,20.0,750.0,7500.0,271.0
18,"M19",6.0,40.0,0.0,20.0,750.0,7500.0,269.0
18,"M38",6.0,40.0,0.0,20.0,750.0,7500.0,203.0
18,"M34",6.0,40.0,0.0,20.0,750.0,7500.0,255.0
18,"M37",6.0,40.0,0.0,20.0,750.0,7500.0,291.0
18,"M10",6.0,40.0,0.0,20.0,750.0,7500.0,274.0
18,"M28",6.0,40.0,0.0,20.0,750.0,7500.0,530.0
18,"M14",6.0,40.0,0.0,20.0,768.0,7500.0,314.0
18,"M20",6.0,40.0,0.0,20.0,750.0,7500.0,251.0
18,"M0",6.0,40.0,0.0,20.0,750.0,7500.0,290.0
18,"M3",6.0,40.0,0.0,20.0,750.0,7500.0,288.0
18,"M44",6.0,40.0,0.0,20.0,750.0,7500.0,281.0
18,"M17",6.0,40.0,0.0,20.0,750.0,7500.0,380.0
18,"M13",6.0,40.0,0.0,20.0,750.0,7500.0,314.0
18,"M41",6.0,40.0,0.0,20.0,750.0,7500.0,256.0
18,"M24",6.0,40.0,0.0,20.0,750.0,7500.0,379.0
18,"M6",6.0,40.0,0.0,20.0,750.0,7500.0,226.0
18,"M25",6.0,40.0,0.0,20.0,750.0,7500.0,316.0
18,"M49",6.0,40.0,0.0,20.0,750.0,7500.0,269.0
18,"M40",6.0,40.0,0.0,20.0,750.0,7500.0,372.0
18,"M8",6.0,40.0,0.0,20.0,750.0,7500.0,234.0
18,"M36",6.0,40.0,0.0,20.0,750.0,7500.0,275.0
18,"M32",6.0,40.0,0.0,20.0,750.0,7500.0,255.0
18,"M5",6.0,40.0,0.0,20.0,750.0,7500.0,378.0
18,"M27",6.0,40.0,0.0,20.0,750.0,7500.0,288.0
18,"M23",6.0,40.0,0.0,20.0,750.0,7500.0,194.0
18,"M35",6.0,40.0,0.0,20.0,750.0,7500.0,307.0
18,"M9",6.0,40.0,0.0,20.0,750.0,7500.0,263.0
18,"M43",6.0,40.0,0.0,20.0,750.0,7500.0,327.0
18,"M45",6.0,40.0,0.0,20.0,750.0,7500.0,309.0
18,"M15",6.0,40.0,0.0,20.0,750.0,7500.0,276.0
18,"M31",6.0,40.0,0.0,20.0,750.0,7500.0,220.0
18,"M18",6.0,40.0,0.0,20.0,750.0,7500.0,335.0
18,"M30",6.0,8.0,32.0,4.0,750.0,7500.0,750.0
18,"M7",6.0,40.0,0.0,20.0,750.0,7500.0,220.0
18,"M12",7.0,38.0,0.0,19.0,700.0,7000.0,388.0
18,"M2",7.0,38.0,0.0,19.0,700.0,7000.0,320.0
18,"M16",7.0,38.0,0.0,19.0,700.0,7000.0,143.0
18,"M42",7.0,38.0,0.0,19.0,700.0,7000.0,416.0
18,"M47",7.0,38.0,0.0,19.0,700.0,7000.0,242.0
18,"M26",7.0,38.0,0.0,19.0,700.0,7000.0,303.0
18,"M48",7.0,38.0,0.0,19.0,700.0,7000.0,260.0
18,"M29",7.0,38.0,0.0,19.0,700.0,7000.0,258.0
18,"M33",7.0,38.0,0.0,19.0,700.0,7000.0,208.0
18,"M46",7.0,38.0,0.0,19.0,700.0,7000.0,218.0
18,"M22",7.0,38.0,0.0,19.0,700.0,7000.0,252.0
18,"M21",7.0,38.0,0.0,19.0,700.0,7000.0,219.0
18,"M39",7.0,38.0,0.0,19.0,700.0,7000.0,213.0
18,"M4",7.0,38.0,0.0,19.0,700.0,7000.0,231.0
18,"M11",7.0,38.0,0.0,19.0,700.0,7000.0,300.0
18,"M1",7.0,38.0,0.0,19.0,700.0,7000.0,456.0
18,"M19",7.0,38.0,0.0,19.0,700.0,7000.0,333.0
18,"M38",7.0,38.0,0.0,19.0,700.0,7000.0,342.0
18,"M34",7.0,38.0,0.0,19.0,700.0,7000.0,303.0
18,"M37",7.0,38.0,0.0,19.0,700.0,7000.0,427.0
18,"M10",7.0,38.0,0.0,19.0,700.0,7000.0,384.0
18,"M28",7.0,38.0,0.0,19.0,700.0,7000.0,485.0
18,"M14",7.0,38.0,0.0,19.0,752.0,7000.0,248.0
18,"M20",7.0,38.0,0.0,19.0,700.0,7000.0,316.0
18,"M0",7.0,38.0,0.0,19.0,700.0,7000.0,213.0
18,"M3",7.0,38.0,0.0,19.0,700.0,7000.0,304.0
18,"M44",7.0,38.0,0.0,19.0,700.0,7000.0,257.0
18,"M17",7.0,38.0,0.0,19.0,700.0,7000.0,314.0
18,"M13",7.0,38.0,0.0,19.0,700.0,7000.0,224.0
18,"M41",7.0,38.0,0.0,19.0,700.0,7000.0,219.0
18,"M24",7.0,38.0,0.0,19.0,700.0,7000.0,252.0
18,"M6",7.0,38.0,0.0,19.0,700.0,7000.0,353.0
18,"M25",7.0,38.0,0.0,19.0,700.0,7000.0,302.0
18,"M49",7.0,38.0,0.0,19.0,700.0,7000.0,313.0
18,"M40",7.0,38.0,0.0,19.0,700.0,7000.0,250.0
18,"M8",7.0,38.0,0.0,19.0,700.0,7000.0,218.0
18,"M36",7.0,38.0,0.0,19.0,700.0,7000.0,323.0
18,"M32",7.0,38.0,0.0,19.0,700.0,7000.0,214.0
18,"M5",7.0,38.0,0.0,19.0,700.0,7000.0,184.0
18,"M27",7.0,38.0,0.0,19.0,700.0,7000.0,454.0
18,"M23",7.0,38.0,0.0,19.0,700.0,7000.0,241.0
18,"M35",7.0,38.0,0.0,19.0,700.0,7000.0,283.0
18,"M9",7.0,38.0,0.0,19.0,700.0,7000.0,326.0
18,"M43",7.0,38.0,0.0,19.0,700.0,7000.0,252.0
18,"M45",7.0,38.0,0.0,19.0,700.0,7000.0,422.0
18,"M15",7.0,38.0,0.0,19.0,700.0,7000.0,172.0
18,"M31",7.0,38.0,0.0,19.0,700.0,7000.0,413.0
18,"M18",7.0,38.0,0.0,19.0,700.0,7000.0,286.0
18,"M30",7.0,2.0,36.0,1.0,700.0,7000.0,700.0
18,"M7",7.0,38.0,0.0,19.0,700.0,7000.0,354.0
18,"M12",8.0,36.0,0.0,18.0,650.0,6500.0,270.0
18,"M2",8.0,36.0,0.0,18.0,650.0,6500.0,305.0
18,"M16",8.0,36.0,0.0,18.0,650.0,6500.0,269.0
18,"M42",8.0,36.0,0.0,18.0,650.0,6500.0,156.0
18,"M47",8.0,36.0,0.0,18.0,650.0,6500.0,322.0
18,"M26",8.0,36.0,0.0,18.0,650.0,6500.0,261.0
18,"M48",8.0,36.0,0.0,18.0,650.0,6500.0,239.0
18,"M29",8.0,36.0,0.0,18.0,650.0,6500.0,184.0
18,"M33",8.0,36.0,0.0,18.0,650.0,6500.0,248.0
18,"M46",8.0,36.0,0.0,18.0,650.0,6500.0,243.0
18,"M22",8.0,36.0,0.0,18.0,650.0,6500.0,227.0
18,"M21",8.0,36.0,0.0,18.0,650.0,6500.0,350.0
18,"M39",8.0,36.0,0.0,18.0,650.0,6500.0,228.0
18,"M4",8.0,36.0,0.0,18.0,650.0,6500.0,205.0
18,"M11",8.0,36.0,0.0,18.0,650.0,6500.0,205.0
18,"M1",8.0,36.0,0.0,18.0,650.0,6500.0,302.0
18,"M19",8.0,36.0,0.0,18.0,650.0,6500.0,213.0
18,"M38",8.0,36.0,0.0,18.0,650.0,6500.0,334.0
18,"M34",8.0,36.0,0.0,18.0,650.0,6500.0,238.0
18,"M37",8.0,36.0,0.0,18.0,650.0,6500.0,269.0
18,"M10",8.0,36.0,0.0,18.0,650.0,6500.0,273.0
18,"M28",8.0,36.0,0.0,18.0,650.0,6500.0,285.0
18,"M14",8.0,36.0,0.0,18.0,703.0,6500.0,275.0
18,"M20",8.0,36.0,0.0,18.0,650.0,6500.0,347.0
18,"M0",8.0,36.0,0.0,18.0,650.0,6500.0,236.0
18,"M3",8.0,36.0,0.0,18.0,650.0,6500.0,406.0
18,"M44",8.0,36.0,0.0,18.0,650.0,6500.0,218.0
18,"M17",8.0,36.0,0.0,18.0,650.0,6500.0,317.0
18,"M13",8.0,36.0,0.0,18.0,650.0,6500.0,305.0
18,"M41",8.0,36.0,0.0,18.0,650.0,6500.0,199.0
18,"M24",8.0,36.0,0.0,18.0,650.0,6500.0,217.0
18,"M6",8.0,36.0,0.0,18.0,650.0,6500.0,229.0
18,"M25",8.0,36.0,0.0,18.0,650.0,6500.0,323.0
18,"M49",8.0,36.0,0.0,18.0,650.0,6500.0,219.0
18,"M40",8.0,36.0,0.0,18.0,650.0,6500.0,215.0
18,"M8",8.0,36.0,0.0,18.0,650.0,6500.0,265.0
18,"M36",8.0,36.0,0.0,18.0,650.0,6500.0,325.0
18,"M32",8.0,36.0,0.0,18.0,650.0,6500.0,247.0
18,"M5",8.0,36.0,0.0,18.0,650.0,6500.0,352.0
18,"M27",8.0,36.0,0.0,18.0,650.0,6500.0,255.0
18,"M23",8.0,36.0,0.0,18.0,650.0,6500.0,281.0
18,"M35",8.0,36.0,0.0,18.0,650.0,6500.0,311.0
18,"M9",8.0,36.0,0.0,18.0,650.0,6500.0,342.0
18,"M43",8.0,36.0,0.0,18.0,650.0,6500.0,204.0
18,"M45",8.0,36.0,0.0,18.0,650.0,6500.0,196.0
18,"M15",8.0,36.0,0.0,18.0,650.0,6500.0,136.0
18,"M31",8.0,36.0,0.0,18.0,650.0,6500.0,214.0
18,"M18",8.0,36.0,0.0,18.0,650.0,6500.0,354.0
18,"M30",8.0,2.0,34.0,1.0,650.0,6500.0,650.0
18,"M7",8.0,36.0,0.0,18.0,650.0,6500.0,252.0
18,"M12",9.0,34.0,0.0,17.0,600.0,6000.0,155.0
18,"M2",9.0,34.0,0.0,17.0,600.0,6000.0,394.0
18,"M16",9.0,34.0,0.0,17.0,600.0,6000.0,277.0
18,"M42",9.0,34.0,0.0,17.0,600.0,6000.0,311.0
18,"M47",9.0,34.0,0.0,17.0,600.0,6000.0,206.0
18,"M26",9.0,34.0,0.0,17.0,600.0,6000.0,355.0
18,"M48",9.0,34.0,0.0,17.0,600.0,6000.0,268.0
18,"M29",9.0,34.0,0.0,17.0,600.0,6000.0,303.0
18,"M33",9.0,34.0,0.0,17.0,600.0,6000.0,215.0
18,"M46",9.0,34.0,0.0,17.0,600.0,6000.0,224.0
18,"M22",9.0,34.0,0.0,17.0,600.0,6000.0,210.0
18,"M21",9.0,34.0,0.0,17.0,600.0,6000.0,217.0
18,"M39",9.0,34.0,0.0,17.0,600.0,6000.0,143.0
18,"M4",9.0,34.0,0.0,17.0,600.0,6000.0,149.0
18,"M11",9.0,34.0,0.0,17.0,600.0,6000.0,233.0
18,"M1",9.0,34.0,0.0,17.0,600.0,6000.0,285.0
18,"M19",9.0,34.0,0.0,17.0,600.0,6000.0,434.0
18,"M38",9.0,34.0,0.0,17.0,600.0,6000.0,197.0
18,"M34",9.0,34.0,0.0,17.0,600.0,6000.0,192.0
18,"M37",9.0,34.0,0.0,17.0,600.0,6000.0,165.0
18,"M10",9.0,34.0,0.0,17.0,600.0,6000.0,216.0
18,"M28",9.0,34.0,0.0,17.0,600.0,6000.0,283.0
18,"M14",9.0,34.0,0.0,17.0,627.0,6000.0,238.0
18,"M20",9.0,34.0,0.0,17.0,600.0,6000.0,264.0
18,"M0",9.0,34.0,0.0,17.0,600.0,6000.0,94.0
18,"M3",9.0,34.0,0.0,17.0,600.0,6000.0,201.0
18,"M44",9.0,34.0,0.0,17.0,600.0,6000.0,234.0
18,"M17",9.0,34.0,0.0,17.0,600.0,6000.0,231.0
18,"M13",9.0,34.0,0.0,17.0,600.0,6000.0,234.0
18,"M41",9.0,34.0,0.0,17.0,600.0,6000.0,255.0
18,"M24",9.0,34.0,0.0,17.0,600.0,6000.0,351.0
18,"M6",9.0,34.0,0.0,17.0,600.0,6000.0,190.0
18,"M25",9.0,34.0,0.0,17.0,600.0,6000.0,282.0
18,"M49",9.0,34.0,0.0,17.0,600.0,6000.0,274.0
18,"M40",9.0,34.0,0.0,17.0,600.0,6000.0,241.0
18,"M8",9.0,34.0,0.0,17.0,600.0,6000.0,217.0
18,"M36",9.0,34.0,0.0,17.0,600.0,6000.0,146.0
18,"M32",9.0,34.0,0.0,17.0,617.0,6000.0,232.0
18,"M5",9.0,34.0,0.0,17.0,600.0,6000.0,184.0
18,"M27",9.0,34.0,0.0,17.0,600.0,6000.0,283.0
18,"M23",9.0,34.0,0.0,17.0,600.0,6000.0,294.0
18,"M35",9.0,34.0,0.0,17.0,600.0,6000.0,228.0
18,"M9",9.0,34.0,0.0,17.0,600.0,6000.0,217.0
18,"M43",9.0,34.0,0.0,17.0,600.0,6000.0,283.0
18,"M45",9.0,34.0,0.0,17.0,600.0,6000.0,328.0
18,"M15",9.0,34.0,0.0,17.0,600.0,6000.0,302.0
18,"M31",9.0,34.0,0.0,17.0,600.0,6000.0,323.0
18,"M18",9.0,34.0,0.0,17.0,600.0,6000.0,195.0
18,"M30",9.0,6.0,28.0,3.0,600.0,6000.0,600.0
18,"M7",9.0,34.0,0.0,17.0,600.0,6000.0,301.0
18,"M12",10.0,32.0,0.0,16.0,550.0,5500.0,157.0
18,"M2",10.0,32.0,0.0,16.0,550.0,5500.0,154.0
18,"M16",10.0,32.0,0.0,16.0,550.0,5500.0,317.0
18,"M42",10.0,32.0,0.0,16.0,550.0,5500.0,414.0
18,"M47",10.0,32.0,0.0,16.0,550.0,5500.0,193.0
18,"M26",10.0,32.0,0.0,16.0,550.0,5500.0,211.0
18,"M48",10.0,32.0,0.0,16.0,550.0,5500.0,309.0
18,"M29",10.0,32.0,0.0,16.0,550.0,5500.0,263.0
18,"M33",10.0,32.0,0.0,16.0,550.0,5500.0,148.0
18,"M46",10.0,32.0,0.0,16.0,550.0,5500.0,250.0
18,"M22",10.0,32.0,0.0,16.0,550.0,5500.0,450.0
18,"M21",10.0,32.0,0.0,16.0,550.0,5500.0,173.0
18,"M39",10.0,32.0,0.0,16.0,550.0,5500.0,264.0
18,"M4",10.0,32.0,0.0,16.0,550.0,5500.0,390.0
18,"M11",10.0,32.0,0.0,16.0,550.0,5500.0,212.0
18,"M1",10.0,32.0,0.0,16.0,550.0,5500.0,231.0
18,"M19",10.0,32.0,0.0,16.0,550.0,5500.0,389.0
18,"M38",10.0,32.0,0.0,16.0,550.0,5500.0,258.0
18,"M34",10.0,32.0,0.0,16.0,550.0,5500.0,236.0
18,"M37",10.0,32.0,0.0,16.0,550.0,5500.0,376.0
18,"M10",10.0,32.0,0.0,16.0,550.0,5500.0,235.0
18,"M28",10.0,32.0,0.0,16.0,550.0,5500.0,402.0
18,"M14",10.0,32.0,0.0,16.0,573.0,5500.0,213.0
18,"M20",10.0,32.0,0.0,16.0,550.0,5500.0,167.0
18,"M0",10.0,32.0,0.0,16.0,550.0,5500.0,129.0
18,"M3",10.0,32.0,0.0,16.0,550.0,5500.0,242.0
18,"M44",10.0,32.0,0.0,16.0,550.0,5500.0,145.0
18,"M17",10.0,32.0,0.0,16.0,550.0,5500.0,120.0
18,"M13",10.0,32.0,0.0,16.0,550.0,5500.0,204.0
18,"M41",10.0,32.0,0.0,16.0,550.0,5500.0,258.0
18,"M24",10.0,32.0,0.0,16.0,550.0,5500.0,268.0
18,"M6",10.0,32.0,0.0,16.0,550.0,5500.0,294.0
18,"M25",10.0,32.0,0.0,16.0,550.0,5500.0,196.0
18,"M49",10.0,32.0,0.0,16.0,550.0,5500.0,179.0
18,"M40",10.0,32.0,0.0,16.0,550.0,5500.0,197.0
18,"M8",10.0,32.0,0.0,16.0,550.0,5500.0,217.0
18,"M36",10.0,32.0,0.0,16.0,550.0,5500.0,149.0
18,"M32",10.0,32.0,0.0,16.0,550.0,5500.0,199.0
18,"M5",10.0,32.0,0.0,16.0,550.0,5500.0,178.0
18,"M27",10.0,32.0,0.0,16.0,550.0,5500.0,302.0
18,"M23",10.0,32.0,0.0,16.0,550.0,5500.0,240.0
18,"M35",10.0,32.0,0.0,16.0,550.0,5500.0,342.0
18,"M9",10.0,32.0,0.0,16.0,550.0,5500.0,214.0
18,"M43",10.0,32.0,0.0,16.0,550.0,5500.0,278.0
18,"M45",10.0,32.0,0.0,16.0,550.0,5500.0,275.0
18,"M15",10.0,32.0,0.0,16.0,550.0,5500.0,133.0
18,"M31",10.0,32.0,0.0,16.0,550.0,5500.0,239.0
18,"M18",10.0,32.0,0.0,16.0,550.0,5500.0,434.0
18,"M30",10.0,14.0,18.0,7.0,550.0,5500.0,550.0
18,"M7",10.0,32.0,0.0,16.0,550.0,5500.0,207.0
19,"M12",1.0,50.0,0.0,25.0,1000.0,10000.0,441.0
19,"M2",1.0,50.0,0.0,25.0,1000.0,10000.0,524.0
19,"M16",1.0,50.0,0.0,25.0,1000.0,10000.0,744.0
19,"M42",1.0,50.0,0.0,25.0,1000.0,10000.0,547.0
19,"M47",1.0,38.0,12.0,19.0,1031.0,10000.0,1031.0
19,"M26",1.0,6.0,44.0,3.0,1000.0,10000.0,1000.0
19,"M48",1.0,50.0,0.0,25.0,1000.0,10000.0,418.0
19,"M29",1.0,50.0,0.0,25.0,1000.0,10000.0,712.0
19,"M33",1.0,50.0,0.0,25.0,1000.0,10000.0,549.0
19,"M46",1.0,40.0,10.0,20.0,1000.0,10000.0,1000.0
19,"M22",1.0,50.0,0.0,25.0,1000.0,10000.0,357.0
19,"M21",1.0,50.0,0.0,25.0,1000.0,10000.0,256.0
19,"M39",1.0,50.0,0.0,25.0,1000.0,10000.0,412.0
19,"M4",1.0,50.0,0.0,25.0,1000.0,10000.0,202.0
19,"M11",1.0,50.0,0.0,25.0,1000.0,10000.0,393.0
19,"M1",1.0,18.0,32.0,9.0,1000.0,10000.0,1000.0
19,"M19",1.0,50.0,0.0,25.0,1000.0,10000.0,460.0
19,"M38",1.0,50.0,0.0,25.0,1082.0,10000.0,398.0
19,"M34",1.0,50.0,0.0,25.0,1000.0,10000.0,621.0
19,"M37",1.0,50.0,0.0,25.0,1000.0,10000.0,380.0
19,"M10",1.0,50.0,0.0,25.0,1000.0,10000.0,541.0
19,"M28",1.0,50.0,0.0,25.0,1000.0,10000.0,522.0
19,"M14",1.0,50.0,0.0,25.0,1000.0,10000.0,512.0
19,"M20",1.0,50.0,0.0,25.0,1000.0,10000.0,421.0
19,"M0",1.0,50.0,0.0,25.0,1000.0,10000.0,410.0
19,"M3",1.0,50.0,0.0,25.0,1000.0,10000.0,428.0
19,"M44",1.0,50.0,0.0,25.0,1000.0,10000.0,334.0
19,"M17",1.0,14.0,36.0,7.0,1000.0,10000.0,1000.0
19,"M13",1.0,50.0,0.0,25.0,1000.0,10000.0,542.0
19,"M41",1.0,48.0,2.0,24.0,1000.0,10000.0,1000.0
19,"M24",1.0,50.0,0.0,25.0,1000.0,10000.0,748.0
19,"M6",1.0,50.0,0.0,25.0,1000.0,10000.0,366.0
19,"M25",1.0,50.0,0.0,25.0,1000.0,10000.0,224.0
19,"M49",1.0,50.0,0.0,25.0,1000.0,10000.0,520.0
19,"M40",1.0,50.0,0.0,25.0,1000.0,10000.0,700.0
19,"M8",1.0,50.0,0.0,25.0,1000.0,10000.0,557.0
19,"M36",1.0,50.0,0.0,25.0,1000.0,10000.0,433.0
19,"M32",1.0,18.0,32.0,9.0,1000.0,10000.0,1000.0
19,"M5",1.0,50.0,0.0,25.0,1000.0,10000.0,309.0
19,"M27",1.0,50.0,0.0,25.0,1000.0,10000.0,333.0
19,"M23",1.0,50.0,0.0,25.0,1000.0,10000.0,378.0
19,"M35",1.0,50.0,0.0,25.0,1000.0,10000.0,362.0
19,"M9",1.0,50.0,0.0,25.0,1000.0,10000.0,737.0
19,"M43",1.0,50.0,0.0,25.0,1000.0,10000.0,438.0
19,"M45",1.0,50.0,0.0,25.0,1000.0,10000.0,475.0
19,"M15",1.0,50.0,0.0,25.0,1000.0,10000.0,452.0
19,"M31",1.0,50.0,0.0,25.0,1000.0,10000.0,367.0
19,"M18",1.0,50.0,0.0,25.0,1000.0,10000.0,859.0
19,"M30",1.0,50.0,0.0,25.0,1000.0,10000.0,348.0
19,"M7",1.0,50.0,0.0,25.0,1000.0,10000.0,383.0
19,"M12",2.0,48.0,0.0,24.0,950.0,9500.0,255.0
19,"M2",2.0,48.0,0.0,24.0,950.0,9500.0,293.0
19,"M16",2.0,48.0,0.0,24.0,950.0,9500.0,367.0
19,"M42",2.0,48.0,0.0,24.0,950.0,9500.0,483.0
19,"M47",2.0,48.0,0.0,24.0,958.0,9500.0,299.0
19,"M26",2.0,48.0,0.0,24.0,950.0,9500.0,294.0
19,"M48",2.0,48.0,0.0,24.0,950.0,9500.0,339.0
19,"M29",2.0,48.0,0.0,24.0,950.0,9500.0,363.0
19,"M33",2.0,48.0,0.0,24.0,950.0,9500.0,594.0
19,"M46",2.0,14.0,34.0,7.0,950.0,9500.0,950.0
19,"M22",2.0,48.0,0.0,24.0,950.0,9500.0,261.0
19,"M21",2.0,48.0,0.0,24.0,950.0,9500.0,211.0
19,"M39",2.0,48.0,0.0,24.0,950.0,9500.0,223.0
19,"M4",2.0,48.0,0.0,24.0,950.0,9500.0,253.0
19,"M11",2.0,48.0,0.0,24.0,950.0,9500.0,396.0
19,"M1",2.0,48.0,0.0,24.0,950.0,9500.0,418.0
19,"M19",2.0,48.0,0.0,24.0,950.0,9500.0,329.0
19,"M38",2.0,48.0,0.0,24.0,1017.0,9500.0,276.0
19,"M34",2.0,48.0,0.0,24.0,950.0,9500.0,229.0
19,"M37",2.0,48.0,0.0,24.0,950.0,9500.0,281.0
19,"M10",2.0,48.0,0.0,24.0,950.0,9500.0,533.0
19,"M28",2.0,48.0,0.0,24.0,950.0,9500.0,372.0
19,"M14",2.0,48.0,0.0,24.0,950.0,9500.0,363.0
19,"M20",2.0,48.0,0.0,24.0,950.0,9500.0,411.0
19,"M0",2.0,48.0,0.0,24.0,950.0,9500.0,237.0
19,"M3",2.0,48.0,0.0,24.0,950.0,9500.0,449.0
19,"M44",2.0,48.0,0.0,24.0,950.0,9500.0,459.0
19,"M17",2.0,48.0,0.0,24.0,950.0,9500.0,898.0
19,"M13",2.0,48.0,0.0,24.0,950.0,9500.0,281.0
19,"M41",2.0,48.0,0.0,24.0,950.0,9500.0,670.0
19,"M24",2.0,48.0,0.0,24.0,950.0,9500.0,496.0
19,"M6",2.0,48.0,0.0,24.0,950.0,9500.0,348.0
19,"M25",2.0,48.0,0.0,24.0,950.0,9500.0,249.0
19,"M49",2.0,48.0,0.0,24.0,950.0,9500.0,396.0
19,"M40",2.0,48.0,0.0,24.0,950.0,9500.0,514.0
19,"M8",2.0,48.0,0.0,24.0,950.0,9500.0,415.0
19,"M36",2.0,48.0,0.0,24.0,950.0,9500.0,305.0
19,"M32",2.0,48.0,0.0,24.0,950.0,9500.0,352.0
19,"M5",2.0,48.0,0.0,24.0,950.0,9500.0,398.0
19,"M27",2.0,48.0,0.0,24.0,950.0,9500.0,430.0
19,"M23",2.0,48.0,0.0,24.0,950.0,9500.0,311.0
19,"M35",2.0,48.0,0.0,24.0,950.0,9500.0,386.0
19,"M9",2.0,48.0,0.0,24.0,950.0,9500.0,188.0
19,"M43",2.0,48.0,0.0,24.0,950.0,9500.0,472.0
19,"M45",2.0,48.0,0.0,24.0,950.0,9500.0,470.0
19,"M15",2.0,48.0,0.0,24.0,950.0,9500.0,345.0
19,"M31",2.0,48.0,0.0,24.0,950.0,9500.0,527.0
19,"M18",2.0,48.0,0.0,24.0,950.0,9500.0,235.0
19,"M30",2.0,48.0,0.0,24.0,950.0,9500.0,347.0
19,"M7",2.0,48.0,0.0,24.0,950.0,9500.0,305.0
19,"M12",3.0,46.0,0.0,23.0,900.0,9000.0,290.0
19,"M2",3.0,46.0,0.0,23.0,900.0,9000.0,328.0
